mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(-517-119j),(-337-415j),(-41-531j),(227-487j),(423-345j),(529-142j),(535+43j),(489+221j),(406+367j),(287+469j),(147+538j),(2+567j),(-146+556j),(-290+535j),(-423+486j),(-547+394j),(-634+272j),(-666+114j),(-690-24j),(-677-153j),(-678-290j),(-620-418j),(-553-528j),(-449-631j),(-312-677j),(-208-747j),(-83-817j),(63-851j),(-39+18j),(330-782j),(423-664j),(483-541j),(527-425j),(593-345j),(629-231j),(645-118j),(627-8j),(577+109j),(528+198j),(467+295j),(408+380j),(312+442j),(206+474j),(81+470j),(-23+450j),(-123+420j),(-211+364j),(-290+299j),(-361+202j),(-409+83j),(-421-47j),(-386-182j),(-283-320j),(-112-400j),(90-404j),(318-291j),(440-37j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(490+128j),(297+431j),(-23+540j),(-319+444j),(-478+226j),(-534-9j),(-481-236j),(-361-401j),(-203-525j),(-16-565j),(177-546j),(334-456j),(484-340j),(586-180j),(628-1j),(627+180j),(580+353j),(480+514j),(338+631j),(168+696j),(-26+721j),(-208+708j),(-372+645j),(-512+548j),(-638+415j),(-719+251j),(-804+74j),(-894-87j),(-39+18j),(-754-451j),(-544-537j),(-389-605j),(-249-648j),(-82-665j),(66-639j),(215-610j),(328-515j),(437-428j),(508-299j),(544-161j),(533+0j),(491+134j),(429+252j),(337+340j),(221+406j),(89+423j),(-40+437j),(-178+398j),(-298+320j),(-373+184j),(-409+35j),(-382-143j),(-286-297j),(-121-419j),(122-424j),(340-254j),(421+36j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(63-606j),(294-549j),(480-425j),(624-134j),(603+141j),(489+375j),(315+543j),(110+624j),(-100+638j),(-296+590j),(-464+479j),(-570+331j),(-671+165j),(-712-21j),(-696-185j),(-653-369j),(-558-528j),(-424-681j),(-259-774j),(-70-826j),(107-805j),(280-773j),(460-688j),(604-544j),(735-362j),(739-116j),(691+148j),(396+340j),(-39+18j),(223-411j),(550-347j),(679-134j),(738+94j),(672+255j),(591+406j),(483+523j),(350+589j),(201+666j),(52+680j),(-94+648j),(-209+576j),(-328+490j),(-409+391j),(-494+270j),(-515+129j),(-503+9j),(-501-141j),(-429-263j),(-332-380j),(-194-454j),(-46-482j),(131-456j),(308-364j),(472-188j),(506+62j),(433+240j),(290+381j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(-3-553j),(197-558j),(384-498j),(571-250j),(637+7j),(564+248j),(455+448j),(265+573j),(70+636j),(-116+640j),(-295+584j),(-435+512j),(-571+374j),(-668+230j),(-729+98j),(-747-81j),(-724-256j),(-669-448j),(-542-572j),(-417-712j),(-279-764j),(-110-825j),(64-836j),(253-786j),(446-679j),(572-511j),(659-266j),(502+68j),(-39+18j),(-47-454j),(239-629j),(458-523j),(636-378j),(682-240j),(728-72j),(714+89j),(671+206j),(572+354j),(488+461j),(379+524j),(273+560j),(140+594j),(8+573j),(-141+539j),(-235+451j),(-329+399j),(-415+277j),(-462+166j),(-491+23j),(-467-119j),(-424-250j),(-314-383j),(-140-471j),(98-481j),(311-379j),(387-231j),(402-75j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(-325-382j),(-7-522j),(310-442j),(506-211j),(530+49j),(456+270j),(317+426j),(137+520j),(-45+559j),(-219+520j),(-375+427j),(-475+295j),(-564+157j),(-612-15j),(-599-182j),(-549-343j),(-454-487j),(-336-603j),(-192-681j),(-31-718j),(151-707j),(303-659j),(454-586j),(565-478j),(662-360j),(727-212j),(798-59j),(889+90j),(-39+18j),(765+427j),(561+509j),(425+566j),(305+619j),(154+652j),(16+641j),(-109+624j),(-231+562j),(-340+501j),(-421+407j),(-483+294j),(-510+151j),(-506+20j),(-483-99j),(-437-208j),(-349-306j),(-239-365j),(-134-422j),(4-442j),(133-414j),(258-329j),(351-217j),(399-61j),(403+106j),(331+288j),(130+413j),(-135+395j),(-354+222j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(201-478j),(471-255j),(527+72j),(419+350j),(204+504j),(-33+551j),(-237+488j),(-375+365j),(-494+218j),(-553+47j),(-547-132j),(-484-294j),(-390-428j),(-259-548j),(-113-635j),(68-666j),(236-644j),(381-559j),(513-468j),(616-339j),(719-193j),(751-46j),(763+135j),(707+295j),(616+428j),(539+564j),(423+714j),(304+814j),(-39+18j),(-34+843j),(-209+756j),(-328+651j),(-414+550j),(-523+450j),(-593+324j),(-620+195j),(-626+55j),(-580-74j),(-529-185j),(-463-300j),(-372-411j),(-248-473j),(-126-493j),(-4-474j),(111-440j),(221-374j),(306-293j),(371-189j),(405-61j),(408+75j),(359+231j),(243+349j),(77+420j),(-110+404j),(-306+286j),(-423+39j),(-363-242j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(-383+352j),(-532+36j),(-457-271j),(-257-479j),(-6-537j),(227-501j),(390-379j),(501-225j),(549-48j),(541+121j),(490+281j),(385+406j),(276+504j),(134+593j),(-17+642j),(-184+638j),(-345+602j),(-460+490j),(-580+396j),(-648+261j),(-738+111j),(-729-30j),(-741-203j),(-689-342j),(-592-446j),(-521-578j),(-431-710j),(-317-815j),(-39+18j),-854j,(165-764j),(275-679j),(359-575j),(474-508j),(546-386j),(574-258j),(612-140j),(583-24j),(551+81j),(515+192j),(462+313j),(359+392j),(255+450j),(132+447j),(22+457j),(-95+425j),(-192+386j),(-287+311j),(-357+202j),(-410+77j),(-422-77j),(-363-211j),(-251-343j),(-84-412j),(138-401j),(350-237j),(433+32j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(366-518j),(536-338j),(626-121j),(604+203j),(430+446j),(198+581j),(-33+631j),(-256+583j),(-428+485j),(-562+337j),(-647+150j),(-657-49j),(-648-223j),(-577-408j),(-460-560j),(-313-676j),(-150-748j),(28-803j),(214-782j),(395-724j),(572-586j),(684-460j),(790-271j),(815-64j),(808+135j),(668+362j),(460+533j),(124+500j),(-39+18j),(418-202j),(651+70j),(619+316j),(540+513j),(364+629j),(202+693j),(40+708j),(-111+681j),(-244+644j),(-365+567j),(-468+449j),(-538+293j),(-569+153j),(-569+153j),(-558-96j),(-484-214j),(-388-324j),(-298-416j),(-168-478j),(-19-501j),(146-480j),(294-384j),(417-243j),(479-56j),(483+158j),(344+375j),(171+459j),(-37+481j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(-140-596j),(103-613j),(325-548j),(548-316j),(621-52j),(582+211j),(471+416j),(295+569j),(82+639j),(-110+641j),(-311+589j),(-449+484j),(-595+339j),(-690+181j),(-731+19j),(-725-168j),(-686-352j),(-586-548j),(-445-673j),(-277-775j),(-115-806j),(78-813j),(272-785j),(452-679j),(624-518j),(686-300j),(702-31j),(460+243j),(-39+18j),(130-446j),(464-468j),(631-287j),(738-68j),(714+102j),(664+274j),(585+415j),(467+507j),(314+608j),(175+654j),(28+654j),(-96+603j),(-226+553j),(-336+461j),(-443+344j),(-477+214j),(-496+98j),(-510-61j),(-463-193j),(-383-324j),(-256-419j),(-120-475j),(59-478j),(254-415j),(435-250j),(502-7j),(457+190j),(337+361j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(34-517j),(352-387j),(531-132j),(532+146j),(403+346j),(232+481j),(49+525j),(-148+514j),(-296+477j),(-425+377j),(-515+249j),(-558+98j),(-592-53j),(-576-209j),(-527-336j),(-453-459j),(-360-562j),(-238-650j),(-107-703j),(31-712j),(176-699j),(317-667j),(419-605j),(520-528j),(631-425j),(694-305j),(779-188j),(892-82j),(-39+18j),(857+200j),(694+296j),(599+380j),(515+459j),(412+516j),(315+561j),(204+608j),(108+597j),(-10+605j),(-119+580j),(-119+580j),(-298+433j),(-367+349j),(-416+265j),(-454+162j),(-461+55j),(-428-51j),(-412-158j),(-359-250j),(-274-342j),(-138-395j),(-28-411j),(118-389j),(266-316j),(399-173j),(435+35j),(329+249j),(105+407j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(-562-232j),(-429-435j),(-234-574j),(77-623j),(352-525j),(541-335j),(630-111j),(627+118j),(546+321j),(430+478j),(269+599j),(95+655j),(-86+654j),(-276+641j),(-447+597j),(-608+482j),(-729+323j),(-766+126j),(-793-71j),(-756-246j),(-722-434j),(-592-596j),(-452-722j),(-251-807j),(-21-787j),(201-748j),(421-584j),(459-205j),(-39+18j),(-261-366j),(-70-666j),(186-688j),(392-598j),(549-508j),(656-353j),(705-178j),(717-36j),(657+130j),(590+256j),(508+375j),(424+481j),(287+547j),(147+580j),(-7+535j),(-129+496j),(-247+448j),(-350+348j),(-426+235j),(-474+95j),(-473-61j),(-448-223j),(-340-367j),(-163-466j),(68-480j),(296-390j),(418-228j),(473-28j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(202+657j),(-63+653j),(-297+563j),(-556+331j),(-610+31j),(-570-246j),(-426-448j),(-245-604j),(-23-648j),(192-630j),(396-541j),(529-385j),(653-218j),(708-24j),(701+176j),(639+372j),(545+555j),(381+698j),(195+796j),(-15+819j),(-233+792j),(-417+702j),(-583+582j),(-718+380j),(-787+174j),(-743-99j),(-609-340j),(-271-446j),(-39+18j),(-365+299j),(-636+80j),(-675-181j),(-609-407j),(-465-555j),(-293-649j),(-114-690j),(40-685j),(212-662j),(347-576j),(471-459j),(533-295j),(571-151j),(567+5j),(538+149j),(465+281j),(335+358j),(227+468j),(75+503j),(-85+493j),(-255+431j),(-373+302j),(-457+124j),(-477-76j),(-404-308j),(-203-475j),(-20-546j),(198-551j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(-339-575j),(-169-629j),(6-641j),(291-570j),(497-382j),(598-177j),(632+25j),(616+194j),(537+353j),(442+489j),(310+590j),(154+648j),(30+681j),(-123+701j),(-283+681j),(-421+623j),(-555+562j),(-652+460j),(-731+342j),(-788+213j),(-821+49j),(-816-85j),(-804-235j),(-730-395j),(-630-498j),(-439-617j),(-223-674j),(45-510j),(-39+18j),(-453+106j),(-632-186j),(-586-393j),(-506-535j),(-367-632j),(-238-684j),(-124-703j),(-7-697j),(82-683j),(178-642j),(282-582j),(384-485j),(452-402j),(494-302j),(516-217j),(518-113j),(504+10j),(501+95j),(463+201j),(397+304j),(300+395j),(155+464j),(-1+485j),(-163+456j),(-330+379j),(-462+202j),(-501+97j),(-526-14j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(481-403j),(563-254j),(610-95j),(599+182j),(488+399j),(315+547j),(125+625j),(-71+621j),(-229+588j),(-375+518j),(-490+422j),(-588+315j),(-653+167j),(-701+40j),(-740-91j),(-720-236j),(-720-236j),(-600-500j),(-513-610j),(-391-697j),(-297-782j),(-154-811j),(-26-849j),(138-827j),(303-732j),(447-629j),(576-435j),(494-89j),(-39+18j),(-222-391j),(-52-667j),(167-695j),(342-631j),(461-589j),(560-490j),(620-370j),(659-283j),(650-139j),(651-27j),(636+74j),(636+74j),(558+258j),(486+333j),(371+390j),(281+435j),(198+471j),(82+491j),(-20+484j),(-137+462j),(-255+406j),(-358+346j),(-447+218j),(-494+45j),(-457-156j),(-350-340j),(-258-427j),(-150-495j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(-496+161j),(-486-211j),(-249-470j),(35-534j),(269-466j),(442-307j),(528-109j),(542+109j),(459+298j),(347+435j),(192+527j),(38+572j),(-144+575j),(-307+527j),(-447+451j),(-562+321j),(-646+169j),(-689-22j),(-672-193j),(-621-352j),(-537-484j),(-432-603j),(-288-693j),(-130-743j),(53-761j),(201-743j),(367-723j),(576-664j),(-39+18j),(774-369j),(741-207j),(713-42j),(681+113j),(627+226j),(558+348j),(451+466j),(343+516j),(187+564j),(53+577j),(-67+563j),(-176+515j),(-290+438j),(-370+332j),(-439+194j),(-445+71j),(-440-39j),(-393-170j),(-313-277j),(-213-364j),(-87-404j),(52-423j),(202-365j),(338-246j),(420-42j),(376+177j),(218+373j),(-62+426j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(270-436j),(484-188j),(526+110j),(419+356j),(235+483j),(45+537j),(-141+509j),(-313+439j),(-428+352j),(-511+228j),(-564+93j),(-568-38j),(-566-179j),(-528-307j),(-471-410j),(-391-516j),(-300-605j),(-174-674j),(-51-711j),(68-716j),(188-690j),(290-655j),(407-617j),(505-551j),(505-551j),(654-388j),(745-295j),(871-215j),(-39+18j),(877+35j),(748+128j),(671+218j),(624+305j),(548+373j),(473+426j),(412+497j),(314+520j),(216+567j),(125+575j),(31+560j),(-60+524j),(-142+486j),(-229+431j),(-308+370j),(-362+287j),(-394+199j),(-426+106j),(-435+1j),(-426-113j),(-353-216j),(-288-299j),(-171-373j),(-24-413j),(156-399j),(326-286j),(414-82j),(379+180j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(-485-358j),(-380-485j),(-240-583j),(55-627j),(319-536j),(493-375j),(608-189j),(629-17j),(619+178j),(553+342j),(457+474j),(319+585j),(186+659j),(29+709j),(-139+723j),(-295+688j),(-437+633j),(-570+565j),(-665+445j),(-760+312j),(-808+136j),(-833-9j),(-816-181j),(-750-348j),(-658-477j),(-456-612j),(-220-673j),(53-500j),(-39+18j),(-447+87j),(-624-218j),(-546-432j),(-456-580j),(-296-666j),(-155-711j),(-21-706j),(106-689j),(200-652j),(298-598j),(397-514j),(479-388j),(528-279j),(541-169j),(556-79j),(526+36j),(476+163j),(441+250j),(370+345j),(260+426j),(125+475j),(-30+484j),(-196+448j),(-340+348j),(-461+200j),(-501-28j),(-458-127j),(-400-212j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299111,(-42-114j),(32+4j),(-168-47j),(57+55j),(595+45j),(499+372j),(246+597j),(-193+612j),(-515+354j),(-621-7j),(-528-348j),(-290-565j),(33-647j),(349-555j),(575-334j),(659-32j),(633+272j),(461+544j),(179+704j),(-142+730j),(-445+626j),(-700+407j),(-811+83j),(-786-259j),(-598-560j),(-318-773j),(16-835j),(371-733j),(637-511j),(750-121j),(657+268j),(260+451j),(-39+18j),(443-161j),(602+248j),(409+561j),(113+739j),(-216+694j),(-488+535j),(-643+289j),(-687+9j),(-644-256j),(-492-472j),(-250-608j),(34-608j),(274-527j),(438-353j),(551-144j),(528+93j),(404+294j),(247+449j),(16+510j),(-225+452j),(-416+286j),(-481+36j),(-425-233j),(-218-428j),(84-507j),(386-338j),(470-81j),(403+177j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(-383+337j),(-522+56j),(-477-243j),(-315-440j),(-132-517j),(56-529j),(223-482j),(356-401j),(469-300j),(539-182j),(566-57j),(566+64j),(558+184j),(534+304j),(494+396j),(429+494j),(341+578j),(228+651j),(127+691j),(31+716j),(-64+719j),(-161+697j),(-267+698j),(-362+657j),(-453+609j),(-513+560j),(-614+528j),(-754+477j),(-39+18j),(-829+265j),(-748+176j),(-713+86j),(-689-10j),(-661-76j),(-629-150j),(-597-226j),(-537-293j),(-475-369j),(-414-413j),(-344-445j),(-279-461j),(-191-478j),(-102-491j),(2-482j),(80-451j),(154-416j),(234-370j),(305-300j),(368-220j),(393-129j),(417-27j),(404+94j),(348+231j),(226+361j),(39+423j),(-166+391j),(-350+231j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(334-382j),(507-123j),(503+178j),(372+399j),(202+499j),(19+540j),(-149+516j),(-287+461j),(-425+361j),(-506+258j),(-557+136j),(-570+25j),(-583-103j),(-572-228j),(-546-324j),(-501-427j),(-440-527j),(-322-614j),(-230-667j),(-134-700j),(-51-726j),(56-735j),(149-734j),(252-714j),(354-668j),(418-639j),(519-617j),(667-577j),(-39+18j),(774-405j),(712-301j),(684-204j),(677-110j),(667-40j),(650+35j),(622+121j),(585+190j),(533+281j),(472+334j),(414+381j),(356+414j),(276+448j),(186+470j),(83+473j),(-1+460j),(-76+435j),(-164+406j),(-245+356j),(-323+287j),(-375+195j),(-409+109j),(-418-17j),(-388-160j),(-291-309j),(-122-414j),(99-421j),(306-299j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(-327+479j),(-498+355j),(-615+181j),(-628-142j),(-482-380j),(-290-552j),(-71-617j),(147-624j),(345-551j),(495-436j),(609-282j),(642-113j),(682+64j),(672+241j),(605+396j),(515+545j),(377+672j),(211+770j),(36+817j),(-138+812j),(-314+755j),(-480+670j),(-612+551j),(-720+376j),(-785+196j),(-743-29j),(-645-266j),(-330-402j),(-39+18j),(-293+368j),(-596+250j),(-691+29j),(-715-184j),(-634-339j),(-530-479j),(-408-575j),(-279-618j),(-139-680j),(-14-675j),(119-640j),(233-556j),(339-478j),(425-378j),(496-258j),(521-133j),(495-14j),(503+130j),(438+256j),(343+370j),(205+456j),(61+476j),(-108+462j),(-275+389j),(-454+239j),(-511-4j),(-449-160j),(-333-287j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(256-538j),(450-422j),(589-249j),(638+71j),(521+333j),(344+519j),(128+610j),(-84+634j),(-302+583j),(-462+474j),(-588+324j),(-634+148j),(-682-28j),(-681-210j),(-619-370j),(-528-526j),(-394-656j),(-230-760j),(-60-813j),(127-817j),(310-757j),(465-682j),(615-550j),(717-371j),(788-187j),(749+50j),(637+290j),(320+411j),(-39+18j),(305-356j),(606-221j),(694+1j),(709+228j),(610+387j),(499+515j),(371+602j),(230+638j),(80+690j),(-53+675j),(-186+626j),(-295+529j),(-393+431j),(-463+324j),(-525+197j),(-530+62j),(-495-60j),(-480-201j),(-398-319j),(-288-415j),(-142-475j),(18-480j),(183-437j),(343-335j),(485-153j),(504+98j),(413+258j),(265+378j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(480-174j),(484+206j),(259+468j),(-56+542j),(-325+425j),(-479+221j),(-533-13j),(-486-237j),(-374-415j),(-196-528j),-572j,(197-536j),(363-459j),(517-324j),(606-146j),(649+54j),(616+255j),(542+434j),(406+580j),(236+684j),(15+720j),(-171+706j),(-382+640j),(-523+529j),(-654+394j),(-732+215j),(-808+23j),(-868-164j),(-39+18j),(-663-574j),(-430-630j),(-242-667j),(-85-690j),(94-658j),(258-584j),(377-515j),(489-359j),(555-236j),(583-91j),(556+68j),(485+222j),(375+337j),(252+414j),(126+463j),(-20+462j),(-165+408j),(-279+337j),(-379+213j),(-428+69j),(-390-96j),(-324-250j),(-195-364j),(-11-417j),(205-384j),(379-202j),(413+78j),(247+332j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(223+476j),(-136+515j),(-421+326j),(-531+35j),(-483-241j),(-325-441j),(-111-533j),(101-531j),(286-468j),(434-340j),(530-179j),(570-1j),(553+178j),(494+357j),(384+508j),(226+619j),(43+677j),(-138+672j),(-311+619j),(-476+529j),(-624+393j),(-701+231j),(-764+47j),(-750-136j),(-699-295j),(-629-468j),(-534-638j),(-411-758j),(-39+18j),(-17-844j),(175-766j),(311-653j),(422-541j),(540-434j),(612-280j),(616-132j),(628+27j),(564+153j),(497+271j),(405+380j),(280+477j),(126+513j),(-12+501j),(-127+455j),(-239+385j),(-340+279j),(-396+169j),(-421+29j),(-398-108j),(-339-259j),(-214-366j),(-45-426j),(141-404j),(303-288j),(414-78j),(379+201j),(158+396j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(-135-537j),(106-578j),(346-515j),(580-233j),(626+111j),(495+393j),(277+577j),(11+620j),(-239+586j),(-449+456j),(-591+268j),(-667+42j),(-637-187j),(-562-411j),(-435-610j),(-221-734j),(23-791j),(264-735j),(481-636j),(661-455j),(806-242j),(840+2j),(803+268j),(672+507j),(443+659j),(168+757j),(-164+703j),(-358+347j),(-39+18j),(333+297j),(155+657j),(-154+697j),(-398+602j),(-597+460j),(-703+239j),(-728+12j),(-693-183j),(-566-350j),(-425-478j),(-262-575j),(-80-634j),(116-601j),(284-521j),(381-381j),(461-225j),(511-53j),(479+113j),(408+261j),(278+396j),(105+471j),(-102+489j),(-304+397j),(-450+208j),(-485-38j),(-382-302j),(-213-380j),(-39-382j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(420-309j),(529+10j),(447+293j),(254+480j),(15+536j),(-195+496j),(-352+403j),(-470+275j),(-544+139j),(-563-18j),(-546-163j),(-481-304j),(-411-417j),(-311-528j),(-191-600j),(-56-646j),(81-664j),(209-662j),(326-624j),(449-560j),(556-459j),(642-365j),(707-245j),(737-133j),(763-16j),(760+117j),(773+250j),(799+365j),(-39+18j),(645+581j),(469+619j),(343+623j),(250+647j),(129+658j),(18+643j),(-59+641j),(-175+584j),(-246+548j),(-323+494j),(-394+401j),(-447+285j),(-477+184j),(-483+84j),(-485+5j),(-456-95j),(-395-193j),(-346-269j),(-268-345j),(-171-400j),(-28-418j),(90-401j),(222-343j),(339-239j),(425-87j),(418+116j),(269+312j),(20+414j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(275+439j),(-23+530j),(-292+439j),(-472+258j),(-538+51j),(-532-149j),(-448-306j),(-341-401j),(-227-497j),(-106-549j),(25-563j),(147-546j),(272-518j),(397-464j),(503-407j),(592-317j),(656-220j),(669-101j),(694-1j),(688+106j),(706+226j),(689+326j),(637+431j),(569+513j),(487+568j),(423+654j),(350+748j),(289+812j),(-39+18j),(90+837j),(-36+774j),(-115+721j),(-182+657j),(-267+635j),(-338+579j),(-388+518j),(-435+444j),(-458+358j),(-477+281j),(-510+204j),(-541+105j),(-531+13j),(-501-67j),(-452-131j),(-407-205j),(-337-270j),(-280-326j),(-201-372j),(-109-406j),(12-414j),(118-407j),(242-346j),(349-242j),(411-102j),(418+96j),(296+306j),(68+425j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299112,(-42-114j),(32+4j),(-168-47j),(57+55j),(478-208j),(510+143j),(320+420j),(46+536j),(-197+509j),(-393+378j),(-507+199j),(-551-21j),(-510-200j),(-431-353j),(-306-472j),(-167-554j),(-1-576j),(162-585j),(315-562j),(472-472j),(591-348j),(662-178j),(695-24j),(695+148j),(677+305j),(584+443j),(508+582j),(373+667j),(216+730j),(80+777j),(-81+830j),(-81+830j),(-39+18j),(-568+641j),(-614+497j),(-645+339j),(-662+190j),(-682+70j),(-663-67j),(-610-200j),(-544-315j),(-430-411j),(-322-476j),(-211-518j),(-104-547j),(29-534j),(159-492j),(264-396j),(338-297j),(396-200j),(425-73j),(419+52j),(376+180j),(309+299j),(195+379j),(45+427j),(-135+402j),(-303+289j),(-408+87j),(-402-171j),(-220-383j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299113,(-42-114j),(32+4j),(-168-47j),(57+55j),(-239-617j),(35-642j),(283-569j),(524-349j),(619-73j),(588+192j),(473+416j),(303+564j),(82+643j),(-121+643j),(-325+584j),(-477+466j),(-606+317j),(-695+141j),(-724-39j),(-710-231j),(-643-415j),(-536-602j),(-375-716j),(-186-813j),(1-815j),(206-799j),(393-725j),(560-591j),(711-410j),(737-159j),(694+112j),(400+330j),(-39+18j),(223-408j),(557-334j),(678-115j),(738+125j),(661+295j),(559+451j),(429+565j),(286+625j),(121+684j),(-41+677j),(-190+631j),(-302+529j),(-409+427j),(-478+299j),(-535+162j),(-530+15j),(-495-107j),(-448-260j),(-345-371j),(-213-459j),(-43-499j),(106-469j),(274-393j),(417-245j),(504-16j),(448+234j),(328+418j),(135+550j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299113,(-42-114j),(32+4j),(-168-47j),(57+55j),(-245+504j),(-392+439j),(-523+333j),(-623+58j),(-598-200j),(-479-411j),(-312-551j),(-119-615j),(75-632j),(244-599j),(398-519j),(513-425j),(616-275j),(690-139j),(742-6j),(738+158j),(715+318j),(620+475j),(526+603j),(396+707j),(279+786j),(127+835j),(-27+845j),(-210+803j),(-388+701j),(-525+556j),(-631+336j),(-505+0j),(-39+18j),(124+431j),(-117+652j),(-350+615j),(-523+498j),(-620+402j),(-687+264j),(-717+114j),(-710+5j),(-651-146j),(-603-265j),(-531-360j),(-468-427j),(-355-494j),(-249-531j),(-99-530j),(13-519j),(110-504j),(234-444j),(320-373j),(403-270j),(457-148j),(497-18j),(476+145j),(385+312j),(201+441j),(-17+489j),(-133+439j),(-224+370j),(104-74j),(173+92j),(218-109j),0
