mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(-488-83j),(-366-365j),(-141-510j),(106-528j),(287-439j),(419-320j),(497-174j),(539-33j),(546+114j),(516+240j),(445+344j),(370+433j),(288+520j),(190+589j),(81+629j),(-28+658j),(-146+671j),(-257+662j),(-361+629j),(-450+581j),(-538+509j),(-602+437j),(-664+356j),(-710+269j),(-743+192j),(-767+102j),(-817+11j),(-912-74j),(-39+18j),(-855-269j),(-720-323j),(-640-373j),(-579-430j),(-509-483j),(-425-521j),(-346-552j),(-268-575j),(-185-599j),(-103-602j),(-22-584j),(69-543j),(145-494j),(213-448j),(275-398j),(318-331j),(354-248j),(392-180j),(416-95j),(421-3j),(381+103j),(348+185j),(272+272j),(172+350j),(29+409j),(-155+385j),(-315+243j),(-389+24j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(346+388j),(31+529j),(-280+454j),(-476+260j),(-536+44j),(-508-173j),(-418-325j),(-287-471j),(-119-542j),(35-552j),(187-539j),(303-485j),(434-398j),(535-299j),(614-197j),(670-58j),(695+95j),(643+260j),(595+386j),(512+500j),(447+594j),(310+691j),(210+740j),(78+771j),(-73+765j),(-165+765j),(-310+782j),(-494+755j),(-39+18j),(-698+558j),(-697+429j),(-696+291j),(-710+144j),(-707+61j),(-703-69j),(-656-196j),(-598-294j),(-500-404j),(-408-464j),(-312-515j),(-222-545j),(-102-561j),(26-540j),(152-476j),(243-411j),(308-338j),(379-240j),(420-134j),(437-11j),(426+108j),(381+223j),(283+327j),(140+411j),(-61+431j),(-259+352j),(-417+165j),(-441-117j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(495+148j),(437+334j),(313+486j),(48+578j),(-229+546j),(-423+409j),(-546+239j),(-596+59j),(-578-137j),(-527-305j),(-425-448j),(-294-564j),(-149-625j),(18-665j),(199-689j),(364-640j),(518-559j),(627-439j),(718-288j),(773-128j),(807+64j),(769+235j),(720+412j),(597+565j),(430+641j),(215+729j),(-43+702j),(-244+427j),(-39+18j),(428+122j),(450+488j),(278+648j),(94+719j),(-95+741j),(-265+695j),(-401+606j),(-512+509j),(-565+384j),(-608+255j),(-638+124j),(-641-45j),(-598-181j),(-519-287j),(-421-357j),(-311-418j),(-186-480j),(-67-492j),(60-485j),(196-447j),(320-368j),(434-232j),(496-66j),(480+125j),(395+305j),(198+455j),(39+451j),(-113+391j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(-555+302j),(-629+66j),(-615-173j),(-447-462j),(-170-615j),(99-633j),(331-556j),(507-435j),(610-235j),(668-34j),(652+163j),(576+352j),(470+492j),(337+629j),(160+727j),(-27+760j),(-221+751j),(-385+693j),(-544+594j),(-669+456j),(-784+268j),(-817+88j),(-821-119j),(-750-316j),(-638-452j),(-440-603j),(-185-669j),(93-483j),(-39+18j),(-447+7j),(-558-329j),(-435-538j),(-288-662j),(-93-734j),(92-723j),(242-671j),(378-602j),(468-509j),(548-396j),(619-253j),(646-67j),(619+84j),(562+224j),(483+321j),(372+407j),(222+484j),(103+515j),(-46+518j),(-198+464j),(-331+379j),(-440+221j),(-492+43j),(-467-147j),(-378-325j),(-173-467j),(18-467j),(208-401j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(-507+114j),(-497-207j),(-322-445j),(-94-556j),(103-536j),(281-478j),(406-366j),(515-250j),(563-94j),(579+34j),(563+155j),(523+254j),(484+364j),(423+461j),(349+535j),(269+600j),(176+663j),(58+693j),(-38+712j),(-134+698j),(-219+689j),(-311+659j),(-382+628j),(-453+581j),(-520+525j),(-559+483j),(-649+450j),(-767+412j),(-39+18j),(-820+256j),(-742+173j),(-708+101j),(-691+23j),(-684-40j),(-651-107j),(-629-183j),(-593-245j),(-538-320j),(-489-372j),(-430-419j),(-359-444j),(-276-480j),(-190-501j),(-85-503j),(2-495j),(76-456j),(177-442j),(258-383j),(331-312j),(368-225j),(411-130j),(419-9j),(410+133j),(335+285j),(173+408j),(-39+425j),(-269+337j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(250+548j),(96+606j),(96+606j),(-354+526j),(-554+322j),(-633+92j),(-639-123j),(-562-286j),(-474-453j),(-345-568j),(-191-645j),(-15-688j),(140-674j),(304-659j),(472-613j),(610-516j),(721-399j),(777-259j),(826-108j),(842+54j),(844+242j),(782+395j),(704+542j),(566+671j),(408+727j),(173+785j),(-76+749j),(-261+455j),(-39+18j),(468+103j),(528+477j),(373+659j),(213+749j),(35+810j),(-128+789j),(-275+733j),(-391+673j),(-470+577j),(-548+466j),(-616+338j),(-674+196j),(-668+50j),(-636-70j),(-575-157j),(-491-258j),(-410-363j),(-325-421j),(-219-474j),(-84-509j),(62-501j),(221-479j),(369-374j),(470-218j),(517-29j),(481+205j),(401+290j),(316+354j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(593+262j),(485+400j),(355+505j),(108+607j),(-123+594j),(-326+515j),(-480+393j),(-581+236j),(-642+71j),(-642+71j),(-627-239j),(-553-361j),(-481-495j),(-384-604j),(-277-672j),(-145-736j),(-13-772j),(153-799j),(286-770j),(431-725j),(528-625j),(638-540j),(715-421j),(767-269j),(806-110j),(736+74j),(636+266j),(339+375j),(-39+18j),(220-402j),(511-368j),(635-219j),(635-219j),(692+65j),(669+187j),(623+278j),(555+362j),(495+464j),(415+514j),(318+551j),(219+549j),(128+558j),(26+552j),(-78+551j),(-169+496j),(-237+438j),(-341+383j),(-409+298j),(-464+191j),(-497+62j),(-486-54j),(-435-201j),(-345-343j),(-180-481j),(43-514j),(185-511j),(327-476j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(526+50j),(391+366j),(117+516j),(-157+517j),(-375+405j),(-513+226j),(-555+43j),(-533-160j),(-470-327j),(-351-457j),(-228-541j),(-73-599j),(88-600j),(248-596j),(404-562j),(543-466j),(651-349j),(697-186j),(739-36j),(743+108j),(747+275j),(673+411j),(616+548j),(495+647j),(355+707j),(251+786j),(117+866j),(-41+911j),(-39+18j),(-322+826j),(-413+702j),(-489+587j),(-535+469j),(-612+388j),(-654+268j),(-669+139j),(-661+27j),(-611-97j),(-566-193j),(-507-296j),(-447-395j),(-341-459j),(-229-501j),(-97-492j),(10-479j),(120-463j),(225-400j),(317-330j),(392-219j),(444-99j),(458+61j),(420+212j),(304+360j),(119+445j),(-112+451j),(-362+309j),(-496+23j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-114+515j),(-412+345j),(-553+61j),(-522-204j),(-404-387j),(-236-511j),(-55-547j),(142-565j),(287-501j),(412-425j),(507-315j),(572-195j),(627-47j),(648+100j),(649+219j),(614+352j),(557+482j),(440+599j),(334+679j),(221+736j),(113+770j),(-40+794j),(-122+788j),(-251+761j),(-373+710j),(-457+657j),(-581+616j),(-740+569j),(-39+18j),(-840+353j),(-758+243j),(-737+129j),(-718+22j),(-697-53j),(-672-133j),(-630-244j),(-578-304j),(-494-403j),(-417-468j),(-333-509j),(-250-534j),(-154-554j),(-48-553j),(82-528j),(175-476j),(247-423j),(338-351j),(402-253j),(458-144j),(480-7j),(462+109j),(400+245j),(285+380j),(93+476j),(-138+471j),(-360+337j),(-488+63j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-5+520j),(-338+419j),(-529+159j),(-545-132j),(-416-345j),(-245-494j),(-48-549j),(138-546j),(321-492j),(457-380j),(547-234j),(590-82j),(621+84j),(603+250j),(540+403j),(439+531j),(317+652j),(167+721j),(10+761j),(-147+744j),(-313+713j),(-459+640j),(-574+542j),(-668+420j),(-735+302j),(-779+165j),(-845+21j),(-929-119j),(-39+18j),(-809-404j),(-623-487j),(-503-542j),(-396-592j),(-279-635j),(-156-657j),(-41-671j),(76-639j),(186-606j),(285-557j),(377-475j),(448-355j),(497-243j),(529-128j),(533+2j),(502+121j),(427+224j),(366+329j),(263+411j),(129+473j),(-21+476j),(-179+425j),(-309+331j),(-427+191j),(-490-18j),(-418-264j),(-185-438j),(131-466j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-465-260j),(-217-489j),(86-532j),(322-434j),(485-264j),(549-62j),(543+126j),(476+284j),(390+415j),(269+508j),(129+568j),(-18+597j),(-166+588j),(-308+569j),(-446+513j),(-563+415j),(-653+311j),(-706+178j),(-731+43j),(-743-90j),(-733-230j),(-679-356j),(-637-466j),(-549-568j),(-451-634j),(-353-707j),(-264-799j),(-163-865j),(-39+18j),(72-853j),(190-774j),(255-681j),(327-613j),(407-554j),(468-482j),(517-380j),(560-311j),(569-208j),(577-107j),(573-7j),(563+108j),(518+209j),(454+286j),(366+347j),(280+390j),(180+435j),(78+444j),(-28+449j),(-145+427j),(-260+377j),(-362+276j),(-437+140j),(-456-32j),(-408-204j),(-268-375j),(-15-467j),(274-380j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(656-72j),(611+192j),(485+411j),(205+601j),(-96+656j),(-366+545j),(-564+366j),(-641+139j),(-657-102j),(-596-321j),(-474-498j),(-314-650j),(-98-710j),(117-738j),(327-727j),(523-621j),(690-476j),(803-277j),(840-55j),(842+178j),(796+381j),(674+570j),(516+723j),(299+818j),(35+830j),(-207+770j),(-442+585j),(-468+190j),(-39+18j),(244+382j),(36+678j),(-231+672j),(-447+576j),(-588+461j),(-694+286j),(-725+102j),(-733-60j),(-641-226j),(-558-374j),(-443-484j),(-321-579j),(-161-618j),(-1-604j),(151-541j),(267-453j),(391-375j),(451-229j),(495-87j),(493+77j),(438+231j),(349+389j),(173+498j),(-51+519j),(-285+424j),(-460+220j),(-525+25j),(-522-197j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-384+362j),(-538+53j),(-496-248j),(-314-464j),(-77-540j),(134-535j),(308-455j),(447-365j),(539-202j),(580-47j),(580+115j),(526+256j),(468+386j),(375+512j),(258+599j),(127+664j),(-14+694j),(-155+682j),(-289+656j),(-403+592j),(-519+510j),(-594+424j),(-674+305j),(-713+193j),(-731+87j),(-737-35j),(-772-157j),(-813-264j),(-39+18j),(-690-481j),(-533-515j),(-430-547j),(-344-581j),(-241-614j),(-140-628j),(-32-636j),(62-616j),(154-592j),(237-548j),(324-492j),(409-382j),(456-283j),(492-186j),(509-84j),(500+25j),(446+135j),(412+232j),(327+327j),(236+406j),(87+444j),(-43+445j),(-191+401j),(-334+306j),(-448+151j),(-469-82j),(-325-312j),(-66-451j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-612-201j),(-478-423j),(-279-573j),(40-639j),(328-566j),(531-379j),(650-148j),(640+92j),(583+305j),(464+484j),(300+604j),(116+693j),(-105+692j),(-298+662j),(-484+607j),(-635+471j),(-755+310j),(-804+102j),(-802-102j),(-762-302j),(-705-475j),(-571-626j),(-420-748j),(-213-804j),(29-788j),(261-721j),(454-545j),(459-167j),(-39+18j),(-240-368j),(-52-663j),(205-669j),(205-669j),(559-496j),(666-347j),(721-171j),(742-22j),(676+150j),(619+315j),(520+441j),(412+548j),(252+613j),(95+623j),(-69+586j),(-207+516j),(-337+451j),(-436+324j),(-490+189j),(-527+25j),(-494-149j),(-439-312j),(-288-460j),(-71-530j),(182-489j),(401-335j),(502-139j),(528+92j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-45-523j),(301-446j),(521-210j),(560+69j),(464+295j),(308+455j),(123+542j),(-61+570j),(-253+529j),(-399+437j),(-514+312j),(-582+158j),(-634+4j),(-629-170j),(-584-323j),(-506-462j),(-405-578j),(-283-686j),(-127-741j),(30-763j),(184-737j),(333-705j),(457-629j),(557-538j),(667-429j),(729-302j),(810-186j),(912-61j),(-39+18j),(863+226j),(717+326j),(607+403j),(521+489j),(410+551j),(311+602j),(184+626j),(77+632j),(-42+633j),(-161+603j),(-269+543j),(-357+445j),(-423+341j),(-467+237j),(-506+125j),(-501+0j),(-463-116j),(-420-230j),(-339-332j),(-233-408j),(-70-451j),(56-439j),(208-385j),(349-279j),(456-100j),(442+130j),(281+341j),(17+444j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-501+203j),(-517-160j),(-321-426j),(-61-542j),(189-524j),(392-397j),(518-222j),(577-2j),(539+172j),(472+333j),(357+456j),(228+558j),(56+599j),(-109+619j),(-276+611j),(-438+540j),(-571+421j),(-652+266j),(-701+113j),(-720-45j),(-722-198j),(-650-371j),(-604-487j),(-492-590j),(-360-675j),(-247-747j),(-120-826j),(37-856j),(-39+18j),(350-770j),(447-662j),(517-527j),(576-402j),(634-290j),(667-159j),(665-15j),(644+106j),(574+222j),(502+326j),(417+417j),(319+498j),(184+539j),(52+542j),(-82+500j),(-191+437j),(-298+369j),(-367+258j),(-419+148j),(-439+14j),(-419-137j),(-368-274j),(-249-385j),(-73-450j),(134-420j),(325-287j),(456-43j),(395+245j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298559,(-42-114j),(32+4j),(-168-47j),(57+55j),(-524-117j),(-353-410j),(-74-535j),(195-501j),(402-379j),(517-197j),(550-7j),(531+166j),(452+317j),(358+433j),(236+526j),(95+585j),(-47+594j),(-189+597j),(-343+568j),(-478+494j),(-580+392j),(-650+265j),(-687+139j),(-712+11j),(-730-131j),(-697-262j),(-662-384j),(-591-481j),(-504-556j),(-425-645j),(-342-743j),(-247-813j),(-39+18j),(4-840j),(133-780j),(222-693j),(301-621j),(394-572j),(476-490j),(522-396j),(575-297j),(580-186j),(583-97j),(578+17j),(564+132j),(515+234j),(427+324j),(332+370j),(239+412j),(132+447j),(23+445j),(-90+428j),(-196+386j),(-309+317j),(-399+206j),(-447+61j),(-433-100j),(-352-259j),(-181-396j),(80-438j),(336-306j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(215+486j),(29+567j),(-173+583j),(-173+583j),(-582+215j),(-625-32j),(-581-257j),(-446-439j),(-292-571j),(-118-641j),(67-661j),(239-646j),(411-551j),(568-459j),(698-345j),(780-166j),(832+18j),(784+227j),(727+410j),(622+568j),(520+698j),(349+798j),(171+861j),(-42+864j),(-260+773j),(-431+658j),(-590+437j),(-514+61j),(-39+18j),(163+435j),(-77+674j),(-324+645j),(-515+522j),(-634+417j),(-706+257j),(-735+93j),(-731-47j),(-667-211j),(-596-330j),(-503-434j),(-420-521j),(-284-583j),(-140-605j),(29-568j),(146-526j),(256-479j),(369-373j),(445-257j),(495-118j),(501+36j),(486+192j),(392+344j),(223+460j),(-9+507j),(-254+447j),(-362+305j),(-416+139j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(271-409j),(471-167j),(505+118j),(395+352j),(207+470j),(20+517j),(-151+495j),(-329+447j),(-446+340j),(-526+209j),(-570+63j),(-563-76j),(-553-222j),(-508-356j),(-428-468j),(-329-559j),(-216-644j),(-84-698j),(50-717j),(179-703j),(307-654j),(415-588j),(519-522j),(595-433j),(669-342j),(703-235j),(768-122j),(874-26j),(-39+18j),(831+214j),(682+288j),(587+359j),(532+429j),(433+485j),(346+520j),(268+574j),(168+577j),(64+603j),(-26+591j),(-128+555j),(-209+484j),(-287+422j),(-351+349j),(-415+262j),(-441+170j),(-439+62j),(-452-37j),(-423-146j),(-371-256j),(-277-350j),(-158-388j),(-22-415j),(138-400j),(308-324j),(427-139j),(425+98j),(274+329j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(-489+138j),(-489-174j),(-336-419j),(-113-538j),(91-531j),(264-470j),(399-366j),(513-232j),(568-100j),(580+36j),(563+167j),(523+274j),(477+391j),(405+496j),(320+567j),(221+628j),(118+680j),(-11+710j),(-117+720j),(-222+699j),(-309+660j),(-397+633j),(-480+571j),(-554+511j),(-621+445j),(-661+385j),(-739+320j),(-867+257j),(-39+18j),(-900+52j),(-772-31j),(-772-31j),(-688-179j),(-634-241j),(-588-295j),(-533-382j),(-475-408j),(-408-476j),(-343-512j),(-269-527j),(-185-524j),(-95-528j),(-9-518j),(90-509j),(171-465j),(238-408j),(319-350j),(386-267j),(438-174j),(445-61j),(438+55j),(396+179j),(320+311j),(179+426j),(-31+458j),(-248+375j),(-407+170j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(444+253j),(183+486j),(-145+520j),(-400+381j),(-507+159j),(-532-65j),(-466-266j),(-335-432j),(-178-549j),-577j,(177-560j),(325-481j),(472-387j),(587-242j),(639-91j),(658+84j),(643+248j),(575+423j),(471+557j),(341+654j),(185+715j),(23+748j),(-133+744j),(-282+699j),(-441+640j),(-545+543j),(-686+435j),(-845+338j),(-39+18j),(-887-18j),(-754-150j),(-663-264j),(-589-387j),(-483-465j),(-377-538j),(-232-597j),(-123-614j),(24-617j),(147-594j),(257-526j),(343-428j),(415-323j),(464-207j),(501-74j),(483+53j),(433+164j),(372+284j),(263+383j),(129+444j),(-30+456j),(-164+414j),(-299+319j),(-410+166j),(-457-52j),(-365-277j),(-140-424j),(159-423j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(-538-7j),(-428-341j),(-171-527j),(105-549j),(344-449j),(496-281j),(556-94j),(567+93j),(503+269j),(411+410j),(289+513j),(144+579j),(-10+612j),(-166+620j),(-323+588j),(-467+520j),(-580+417j),(-650+280j),(-698+146j),(-727+12j),(-739-139j),(-681-282j),(-656-401j),(-577-510j),(-471-592j),(-381-680j),(-290-783j),(-169-850j),(-39+18j),(104-843j),(224-760j),(306-657j),(385-570j),(469-504j),(534-409j),(563-292j),(601-188j),(589-82j),(570+24j),(542+127j),(507+240j),(434+326j),(348+389j),(240+422j),(142+438j),(35+453j),(-72+431j),(-178+396j),(-273+328j),(-374+226j),(-425+100j),(-437-56j),(-386-214j),(-262-349j),(-58-438j),(203-393j),(411-195j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(-190+699j),(-425+559j),(-589+355j),(-695-13j),(-590-359j),(-373-581j),(-106-694j),(151-668j),(387-592j),(580-437j),(702-222j),(744+34j),(711+250j),(626+478j),(470+676j),(263+801j),(47+867j),(-182+855j),(-405+777j),(-602+651j),(-779+455j),(-871+256j),(-910+11j),(-872-251j),(-738-449j),(-501-657j),(-194-747j),(128-526j),(-39+18j),(-490-46j),(-559-458j),(-353-677j),(-142-774j),(112-790j),(319-724j),(492-599j),(615-460j),(675-308j),(706-130j),(695+62j),(633+261j),(528+410j),(387+504j),(253+552j),(87+572j),(-105+550j),(-237+499j),(-374+401j),(-483+249j),(-547+60j),(-519-165j),(-413-362j),(-214-495j),(22-552j),(305-456j),(448-340j),(563-177j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(75-517j),(382-367j),(538-91j),(514+202j),(359+405j),(150+519j),(-52+550j),(-258+511j),(-403+411j),(-513+268j),(-585+111j),(-585-66j),(-565-228j),(-494-394j),(-384-528j),(-249-625j),(-97-681j),(59-709j),(210-688j),(358-636j),(507-538j),(623-416j),(702-289j),(745-153j),(765-15j),(769+143j),(760+309j),(769+442j),(-39+18j),(547+671j),(341+699j),(202+693j),(85+693j),(-58+669j),(-187+629j),(-287+579j),(-386+493j),(-456+413j),(-508+314j),(-549+190j),(-557+38j),(-528-91j),(-478-198j),(-419-295j),(-317-375j),(-195-418j),(-82-453j),(49-459j),(183-420j),(315-329j),(399-193j),(438-28j),(420+147j),(328+320j),(124+438j),(-160+411j),(-388+228j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(-497-52j),(-359-372j),(-60-532j),(240-486j),(434-313j),(523-97j),(520+129j),(433+321j),(300+484j),(122+565j),(-70+578j),(-240+535j),(-405+458j),(-543+320j),(-625+159j),(-666-23j),(-659-203j),(-603-392j),(-493-541j),(-341-661j),(-165-713j),(3-758j),(185-725j),(349-679j),(504-587j),(617-469j),(727-334j),(886-194j),(-39+18j),(869+188j),(687+313j),(573+425j),(461+524j),(320+593j),(178+624j),(41+635j),(-105+612j),(-244+573j),(-360+488j),(-449+377j),(-499+240j),(-523+99j),(-511-43j),(-470-180j),(-385-292j),(-277-373j),(-155-436j),(-5-462j),(145-439j),(279-341j),(378-217j),(426-50j),(415+139j),(306+328j),(84+445j),(-194+401j),(-388+187j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298560,(-42-114j),(32+4j),(-168-47j),(57+55j),(52-533j),(371-398j),(533-137j),(539+132j),(447+334j),(295+473j),(126+548j),(-52+551j),(-224+537j),(-360+465j),(-474+361j),(-547+250j),(-608+116j),(-643-17j),(-652-146j),(-626-281j),(-570-410j),(-476-522j),(-384-607j),(-289-665j),(-192-711j),(-75-737j),(30-749j),(146-739j),(251-715j),(347-686j),(450-665j),(605-633j),(-39+18j),(738-453j),(698-344j),(687-231j),(688-130j),(685-42j),(663+49j),(635+154j),(594+226j),(529+318j),(462+388j),(390+437j),(313+476j),(220+505j),(116+519j),(-6+510j),(-105+478j),(-191+436j),(-283+375j),(-360+292j),(-422+185j),(-442+80j),(-452-44j),(-409-181j),(-313-321j),(-142-426j),(74-450j),(290-352j),(439-113j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298561,(-42-114j),(32+4j),(-168-47j),(57+55j),(20-507j),(339-395j),(516-149j),(527+127j),(416+334j),(248+470j),(70+531j),(70+531j),(-294+503j),(-422+407j),(-532+272j),(-577+117j),(-621-42j),(-613-204j),(-558-338j),(-473-470j),(-372-580j),(-235-685j),(-97-728j),(47-744j),(194-708j),(334-672j),(446-603j),(546-517j),(648-420j),(705-303j),(792-178j),(904-71j),(-39+18j),(852+216j),(701+312j),(589+384j),(518+474j),(413+523j),(313+570j),(204+619j),(99+603j),(-22+616j),(-121+596j),(-219+537j),(-302+440j),(-372+357j),(-422+263j),(-475+166j),(-477+51j),(-446-56j),(-429-179j),(-366-276j),(-275-375j),(-143-417j),(-8-432j),(138-402j),(293-327j),(427-167j),(451+58j),(338+286j),(86+431j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298561,(-42-114j),(32+4j),(-168-47j),(57+55j),(-214+487j),(-472+249j),(-539-63j),(-439-331j),(-234-502j),(4-547j),(207-525j),(391-412j),(503-286j),(576-117j),(593+67j),(557+249j),(472+397j),(359+535j),(208+641j),(38+691j),(-127+697j),(-288+655j),(-424+578j),(-553+477j),(-674+343j),(-728+180j),(-774+43j),(-763-107j),(-724-249j),(-679-404j),(-615-559j),(-554-678j),(-39+18j),(-275-807j),(-69-789j),(64-729j),(175-673j),(301-620j),(415-536j),(497-425j),(548-317j),(561-203j),(571-94j),(569+39j),(529+185j),(453+290j),(366+366j),(268+415j),(157+443j),(27+454j),(-83+434j),(-204+398j),(-313+320j),(-392+185j),(-442+29j),(-417-138j),(-330-297j),(-177-406j),(51-441j),(312-310j),(445-54j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298561,(-42-114j),(32+4j),(-168-47j),(57+55j),(374+348j),(66+531j),(-270+481j),(-489+262j),(-546-8j),(-486-244j),(-353-424j),(-180-529j),(21-576j),(217-544j),(387-452j),(507-317j),(595-158j),(638+29j),(613+217j),(552+388j),(441+541j),(296+656j),(133+722j),(-45+736j),(-235+700j),(-389+641j),(-535+528j),(-641+405j),(-723+267j),(-765+102j),(-815-71j),(-874-224j),(-39+18j),(-690-554j),(-464-624j),(-311-654j),(-178-688j),(-15-682j),(139-647j),(276-596j),(375-505j),(473-414j),(534-297j),(565-151j),(552+7j),(513+141j),(443+257j),(365+357j),(239+417j),(105+444j),(-20+458j),(-157+429j),(-287+352j),(-394+220j),(-428+63j),(-412-114j),(-339-275j),(-183-416j),(66-451j),(313-306j),(428-33j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298561,(-42-114j),(32+4j),(-168-47j),(57+55j),(-610-274j),(-497-413j),(-366-521j),(-102-627j),(135-609j),(337-520j),(498-391j),(611-231j),(663-68j),(666+100j),(635+260j),(565+382j),(477+527j),(378+631j),(260+695j),(124+745j),(-15+781j),(-180+805j),(-315+756j),(-451+708j),(-535+617j),(-633+527j),(-721+409j),(-773+263j),(-816+106j),(-746-82j),(-637-272j),(-341-388j),(-39+18j),(-228+406j),(-536+373j),(-655+211j),(-748+45j),(-714-78j),(-692-201j),(-638-309j),(-575-383j),(-504-488j),(-422-551j),(-322-595j),(-211-583j),(-102-595j),(-2-576j),(115-574j),(205-509j),(278-442j),(378-379j),(446-285j),(500-168j),(515-28j),(493+86j),(439+238j),(330+376j),(153+498j),(-80+523j),(-217+506j),(-360+461j),(104-74j),(173+92j),(218-109j),1
