mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
dca632fc35d0,1655301895.8002944,(-42-114j),(32+4j),(-168-47j),(57+55j),(413-88j),(372+156j),(227+289j),(55+334j),(-91+285j),(-174+198j),(-211+132j),(-221+80j),(-210+32j),(-213+9j),(-211-19j),(-195-45j),(-188-74j),(-188-85j),(-172-107j),(-192-139j),(-209-200j),(-182-275j),(-138-335j),(-98-386j),(-35-412j),(30-470j),(113-476j),(217-472j),(321-454j),(412-421j),(522-372j),(689-321j),(-39+18j),(794-84j),(719+42j),(683+148j),(651+263j),(598+363j),(532+469j),(440+572j),(338+646j),(197+703j),(197+703j),(-91+726j),(-236+685j),(-379+610j),(-504+507j),(-613+357j),(-673+189j),(-685+3j),(-672-168j),(-602-357j),(-476-532j),(-263-668j),(-28-717j),(244-691j),(520-550j),(730-266j),(775+150j),(537+576j),(52+805j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301895.9002593,(-42-114j),(32+4j),(-168-47j),(57+55j),(-288-340j),(-73-412j),(101-350j),(197-259j),(269-179j),(265-93j),(257-42j),(235-6j),(188+1j),(193+4j),(166+5j),(174+9j),(177+8j),(189+6j),(234+3j),(250+13j),(281+17j),(318+19j),(343+24j),(389+38j),(395+85j),(441+127j),(462+150j),(479+188j),(509+226j),(522+266j),(572+313j),(644+363j),(-39+18j),(645+439j),(565+444j),(530+445j),(524+471j),(487+505j),(465+537j),(438+587j),(407+598j),(368+636j),(323+651j),(268+682j),(189+702j),(116+712j),(39+713j),(-44+709j),(-135+684j),(-232+648j),(-326+612j),(-424+554j),(-529+476j),(-634+346j),(-703+208j),(-741+28j),(-729-195j),(-628-431j),(-401-666j),(-27-801j),(389-703j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.0023406,(-42-114j),(32+4j),(-168-47j),(57+55j),(-268+331j),(-379+101j),(-379+101j),(-207-252j),(-56-292j),(48-258j),(128-206j),(138-145j),(168-102j),(165-70j),(179-41j),(155+11j),(167+23j),(166+60j),(157+83j),(186+122j),(195+164j),(198+232j),(158+318j),(97+362j),(22+393j),(-68+427j),(-174+435j),(-288+414j),(-412+364j),(-501+283j),(-606+190j),(-748+83j),(-39+18j),(-759-251j),(-619-344j),(-534-454j),(-439-563j),(-310-651j),(-160-713j),(16-749j),(186-723j),(352-662j),(502-561j),(623-420j),(709-240j),(746-42j),(719+166j),(630+356j),(501+514j),(324+634j),(109+712j),(-132+717j),(-373+633j),(-582+450j),(-714+195j),(-742-119j),(-637-453j),(-339-716j),(111-787j),(586-546j),(827-33j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.1010122,(-42-114j),(32+4j),(-168-47j),(57+55j),(-292-343j),(-6-400j),(210-291j),(286-146j),(307-18j),(267+78j),(206+134j),(137+152j),(82+155j),(46+154j),(28+152j),(11+155j),(3+150j),(-10+168j),(-37+193j),(-65+219j),(-99+237j),(-132+256j),(-193+265j),(-270+252j),(-361+205j),(-430+142j),(-495+64j),(-526-25j),(-547-122j),(-551-244j),(-543-379j),(-546-503j),(-39+18j),(-360-695j),(-196-709j),(-73-709j),(42-709j),(177-702j),(316-664j),(447-592j),(554-499j),(632-383j),(701-249j),(738-87j),(737+84j),(693+250j),(608+404j),(487+530j),(321+629j),(148+678j),(-54+702j),(-258+658j),(-451+551j),(-618+365j),(-723+140j),(-735-151j),(-618-452j),(-344-700j),(64-786j),(525-610j),(805-127j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.2024093,(-42-114j),(32+4j),(-168-47j),(57+55j),(240+44j),(264+107j),(265+171j),(135+256j),(-4+237j),(-77+198j),(-121+143j),(-148+119j),(-158+74j),(-152+42j),(-150+15j),(-130+8j),(-147-7j),(-151-24j),(-156-23j),(-175-46j),(-197-93j),(-201-171j),(-183-223j),(-151-299j),(-109-331j),(-37-389j),(63-419j),(167-406j),(305-350j),(370-255j),(432-88j),(321+106j),(-39+18j),(43-321j),(279-391j),(438-294j),(568-149j),(594-9j),(604+147j),(567+286j),(483+409j),(371+528j),(241+611j),(97+656j),(-57+646j),(-219+611j),(-364+524j),(-489+417j),(-557+265j),(-607+95j),(-619-92j),(-563-267j),(-459-442j),(-283-578j),(-54-643j),(214-630j),(461-482j),(655-226j),(689+146j),(612+341j),(467+508j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.3000274,(-42-114j),(32+4j),(-168-47j),(57+55j),(-371-373j),(-273-384j),(-202-380j),(-8-399j),(131-295j),(191-219j),(225-138j),(262-76j),(248-30j),(226+14j),(203+46j),(177+46j),(193+86j),(184+95j),(206+84j),(219+116j),(239+164j),(217+245j),(207+309j),(162+372j),(143+434j),(63+498j),(-36+531j),(-165+536j),(-313+479j),(-420+390j),(-517+230j),(-422-38j),(-39+18j),(67+403j),(-183+584j),(-413+549j),(-595+436j),(-703+322j),(-779+158j),(-805-6j),(-812-157j),(-748-335j),(-676-489j),(-562-622j),(-426-720j),(-258-793j),(-72-828j),(127-798j),(307-734j),(469-625j),(643-494j),(743-308j),(812-74j),(801+195j),(696+441j),(497+673j),(185+831j),(-213+866j),(-610+670j),(-798+484j),(-934+247j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.4007154,(-42-114j),(32+4j),(-168-47j),(57+55j),(90+328j),(-45+326j),(-156+284j),(-230+180j),(-229+87j),(-218+13j),(-193-35j),(-169-83j),(-146-101j),(-119-107j),(-100-108j),(-97-85j),(-86-96j),(-94-98j),(-128-103j),(-143-124j),(-150-152j),(-138-185j),(-128-224j),(-110-265j),(-102-325j),(-56-360j),(-19-398j),(59-419j),(142-391j),(230-369j),(311-280j),(291-84j),(-39+18j),(-179-235j),(-98-451j),(35-514j),(163-521j),(259-513j),(359-474j),(448-408j),(498-351j),(549-264j),(582-180j),(605-84j),(616+13j),(606+114j),(562+205j),(507+308j),(427+386j),(348+457j),(241+535j),(121+575j),(-25+596j),(-191+570j),(-336+510j),(-490+384j),(-598+185j),(-652-79j),(-561-361j),(-404-518j),(-201-626j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.5022674,(-42-114j),(32+4j),(-168-47j),(57+55j),(376+47j),(288+252j),(110+354j),(-53+328j),(-144+237j),(-190+169j),(-207+91j),(-220+51j),(-220+2j),(-201-26j),(-188-45j),(-176-55j),(-176-80j),(-179-91j),(-188-80j),(-215-106j),(-232-151j),(-213-206j),(-207-265j),(-187-311j),(-193-381j),(-142-439j),(-99-494j),(-19-522j),(82-550j),(160-579j),(273-607j),(414-614j),(-39+18j),(599-514j),(596-413j),(643-332j),(661-221j),(726-147j),(734-35j),(735+83j),(715+195j),(660+323j),(606+417j),(518+528j),(424+608j),(296+682j),(160+731j),(-9+716j),(-164+703j),(-304+613j),(-461+550j),(-585+420j),(-693+244j),(-727+28j),(-690-192j),(-586-422j),(-393-646j),(-95-784j),(312-743j),(651-442j),(814+43j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.6022325,(-42-114j),(32+4j),(-168-47j),(57+55j),(383-82j),(352+153j),(210+300j),(37+325j),(-71+267j),(-138+212j),(-174+140j),(-193+106j),(-206+47j),(-195+15j),(-182-12j),(-168-12j),(-182-33j),(-176-39j),(-201-30j),(-219-57j),(-255-98j),(-248-166j),(-252-224j),(-248-291j),(-234-344j),(-189-410j),(-136-485j),(-46-540j),(60-567j),(133-594j),(246-625j),(402-634j),(-39+18j),(602-512j),(614-428j),(654-322j),(691-215j),(719-115j),(743+5j),(735+141j),(703+258j),(642+381j),(565+491j),(465+581j),(351+659j),(208+719j),(50+735j),(-123+721j),(-277+657j),(-420+575j),(-561+450j),(-666+285j),(-731+84j),(-725-153j),(-645-371j),(-472-579j),(-220-741j),(137-787j),(519-619j),(785-217j),(766+302j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.7074528,(-42-114j),(32+4j),(-168-47j),(57+55j),(209+367j),(116+348j),(48+317j),(-84+278j),(-158+175j),(-187+106j),(-187+37j),(-195+0j),(-179-34j),(-149-57j),(-138-70j),(-111-63j),(-117-85j),(-123-92j),(-132-89j),(-144-115j),(-153-155j),(-127-211j),(-110-259j),(-65-307j),(-39-341j),(32-370j),(102-388j),(197-373j),(292-322j),(361-240j),(407-106j),(308+78j),(-39+18j),(-6-306j),(185-411j),(346-369j),(478-272j),(544-182j),(589-59j),(599+59j),(582+171j),(532+296j),(473+391j),(391+484j),(291+546j),(166+585j),(35+607j),(-101+587j),(-230+537j),(-346+459j),(-474+371j),(-545+236j),(-603+65j),(-597-122j),(-529-313j),(-389-484j),(-174-606j),(113-650j),(421-535j),(580-402j),(702-229j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.8001606,(-42-114j),(32+4j),(-168-47j),(57+55j),(-166-393j),(77-390j),(255-296j),(255-296j),(288-38j),(248+34j),(220+86j),(189+123j),(157+153j),(126+154j),(104+146j),(107+135j),(105+138j),(121+133j),(149+138j),(175+162j),(176+204j),(164+243j),(155+295j),(145+351j),(134+412j),(95+440j),(66+514j),(10+541j),(-51+565j),(-107+605j),(-182+653j),(-278+673j),(-39+18j),(-429+645j),(-456+605j),(-489+535j),(-534+482j),(-581+433j),(-635+371j),(-681+298j),(-718+222j),(-727+130j),(-733+54j),(-735-31j),(-726-138j),(-682-239j),(-631-335j),(-564-433j),(-471-518j),(-365-589j),(-245-658j),(-90-709j),(75-720j),(240-680j),(427-603j),(593-450j),(720-230j),(777+68j),(673+414j),(368+703j),(-85+809j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301896.9044998,(-42-114j),(32+4j),(-168-47j),(57+55j),(42+362j),(-90+327j),(-190+259j),(-251+142j),(-236+46j),(-210-26j),(-177-72j),(-157-106j),(-130-119j),(-101-123j),(-83-125j),(-74-102j),(-67-119j),(-77-117j),(-103-118j),(-108-146j),(-115-177j),(-94-216j),(-74-252j),(-37-295j),(-25-338j),(21-363j),(86-386j),(163-380j),(250-337j),(321-287j),(369-184j),(307+5j),(-39+18j),(-98-282j),(37-453j),(186-472j),(316-445j),(408-404j),(495-333j),(545-246j),(592-170j),(602-65j),(609+35j),(603+129j),(574+219j),(528+315j),(455+399j),(360+475j),(253+520j),(147+557j),(20+594j),(-114+583j),(-114+583j),(-407+449j),(-513+328j),(-596+143j),(-621-81j),(-562-336j),(-362-553j),(-158-640j),(68-657j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.0021217,(-42-114j),(32+4j),(-168-47j),(57+55j),(231-34j),(231-34j),(302+43j),(226+164j),(122+191j),(44+199j),(-19+180j),(-69+164j),(-101+133j),(-109+105j),(-120+83j),(-106+84j),(-138+64j),(-147+57j),(-180+67j),(-208+41j),(-250+0j),(-260-61j),(-276-126j),(-261-204j),(-258-277j),(-202-354j),(-123-423j),(-18-456j),(118-436j),(234-395j),(353-279j),(326-43j),(-39+18j),(-107-297j),(72-474j),(264-460j),(420-374j),(530-279j),(591-138j),(619+3j),(608+143j),(550+284j),(465+402j),(368+504j),(250+572j),(96+616j),(-47+614j),(-204+566j),(-338+483j),(-445+368j),(-557+225j),(-598+44j),(-589-156j),(-508-347j),(-364-513j),(-134-608j),(136-620j),(433-507j),(642-219j),(678-25j),(653+184j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.1008651,(-42-114j),(32+4j),(-168-47j),(57+55j),(-255-536j),(-104-502j),(7-446j),(175-362j),(262-222j),(277-113j),(280-28j),(283+27j),(257+75j),(230+107j),(207+134j),(172+133j),(169+171j),(161+192j),(164+189j),(169+223j),(157+273j),(107+331j),(72+388j),(9+438j),(-34+463j),(-112+491j),(-206+485j),(-323+452j),(-434+379j),(-497+281j),(-539+105j),(-398-124j),(-39+18j),(-1+398j),(-255+544j),(-457+481j),(-616+370j),(-694+252j),(-765+106j),(-780-36j),(-771-175j),(-732-338j),(-665-468j),(-572-580j),(-456-672j),(-312-747j),(-153-782j),(29-799j),(200-743j),(358-675j),(532-581j),(664-434j),(770-232j),(814+4j),(775+263j),(642+520j),(398+733j),(50+875j),(-364+808j),(-615+682j),(-831+491j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.2003381,(-42-114j),(32+4j),(-168-47j),(57+55j),(-164-411j),(114-382j),(263-225j),(303-63j),(295+58j),(223+140j),(158+174j),(85+174j),(48+158j),(25+150j),(8+149j),(-4+140j),(-6+131j),(-2+146j),(-33+179j),(-54+192j),(-68+223j),(-96+267j),(-151+282j),(-233+289j),(-320+247j),(-395+235j),(-465+146j),(-520+74j),(-563-3j),(-596-102j),(-633-218j),(-690-337j),(-39+18j),(-573-586j),(-420-640j),(-306-668j),(-201-718j),(-76-738j),(60-753j),(180-726j),(324-685j),(429-619j),(533-532j),(617-428j),(691-276j),(724-135j),(727+41j),(696+195j),(618+352j),(515+498j),(366+609j),(178+704j),(-38+722j),(-268+691j),(-496+573j),(-679+377j),(-786+79j),(-750-277j),(-506-618j),(-66-824j),(468-694j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.3027074,(-42-114j),(32+4j),(-168-47j),(57+55j),(-346-167j),(-201-327j),(-3-368j),(145-293j),(203-188j),(217-105j),(218-37j),(208+17j),(198+41j),(173+61j),(156+68j),(151+71j),(158+89j),(172+98j),(190+99j),(210+122j),(221+176j),(206+237j),(191+299j),(181+357j),(156+418j),(98+483j),(35+536j),(-57+560j),(-158+570j),(-245+588j),(-353+605j),(-504+608j),(-39+18j),(-678+469j),(-676+382j),(-696+279j),(-719+179j),(-751+78j),(-765-26j),(-750-151j),(-728-259j),(-663-381j),(-593-482j),(-513-576j),(-401-662j),(-260-712j),(-122-746j),(37-747j),(197-710j),(339-636j),(484-552j),(619-418j),(714-236j),(755-14j),(725+211j),(612+454j),(612+454j),(97+803j),(-312+758j),(-675+454j),(-826-27j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.4021897,(-42-114j),(32+4j),(-168-47j),(57+55j),(142+421j),(-120+382j),(-260+213j),(-312+61j),(-294-69j),(-235-143j),(-161-179j),(-108-177j),(-71-165j),(-42-159j),(-29-159j),(-8-161j),(-1-159j),(11-183j),(38-200j),(54-222j),(80-249j),(113-285j),(179-307j),(259-304j),(345-267j),(413-226j),(485-164j),(540-93j),(595-19j),(632+86j),(650+193j),(731+302j),(-39+18j),(626+549j),(478+604j),(378+648j),(276+695j),(158+731j),(29+754j),(-101+756j),(-220+727j),(-333+681j),(-438+614j),(-542+522j),(-630+401j),(-695+260j),(-728+105j),(-723-56j),(-682-217j),(-599-370j),(-494-504j),(-342-630j),(-149-707j),(78-726j),(311-678j),(533-529j),(713-291j),(778+52j),(658+441j),(289+758j),(-230+792j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.503544,(-42-114j),(32+4j),(-168-47j),(57+55j),(167+350j),(90+331j),(35+304j),(-92+259j),(-164+161j),(-186+84j),(-183+22j),(-184-7j),(-166-34j),(-147-57j),(-127-69j),(-105-69j),(-108-89j),(-106-98j),(-113-96j),(-119-117j),(-126-158j),(-103-218j),(-81-261j),(-30-299j),(-5-325j),(62-349j),(142-357j),(221-329j),(323-274j),(374-185j),(404-47j),(290+117j),(-39+18j),(31-301j),(242-377j),(399-304j),(513-192j),(556-83j),(579+40j),(573+155j),(535+269j),(462+384j),(385+474j),(278+540j),(165+577j),(35+601j),(-95+589j),(-231+540j),(-344+462j),(-432+364j),(-538+247j),(-578+101j),(-596-78j),(-545-259j),(-432-427j),(-249-558j),(1-623j),(283-587j),(537-387j),(645-224j),(709-31j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.600156,(-42-114j),(32+4j),(-168-47j),(57+55j),(-319-206j),(-153-340j),(49-355j),(178-277j),(213-169j),(219-93j),(211-22j),(207+9j),(199+51j),(178+70j),(157+80j),(146+78j),(154+97j),(155+99j),(183+99j),(203+125j),(219+174j),(197+232j),(193+280j),(181+342j),(168+398j),(114+462j),(66+514j),(-2+551j),(-89+574j),(-159+610j),(-251+633j),(-389+652j),(-39+18j),(-576+568j),(-594+495j),(-632+401j),(-675+314j),(-714+230j),(-751+133j),(-798+23j),(-764-94j),(-735-214j),(-691-313j),(-638-421j),(-560-518j),(-452-603j),(-330-668j),(-188-709j),(-35-717j),(109-698j),(267-662j),(431-592j),(581-463j),(665-278j),(744-66j),(729+185j),(638+445j),(414+691j),(31+808j),(-419+687j),(-752+332j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.7023242,(-42-114j),(32+4j),(-168-47j),(57+55j),(89+206j),(53+259j),(1+303j),(-129+243j),(-213+147j),(-230+52j),(-218-20j),(-174-52j),(-144-85j),(-114-101j),(-93-120j),(-64-131j),(-62-121j),(-52-134j),(-26-158j),(-11-167j),(3-198j),(23-243j),(74-263j),(142-272j),(216-237j),(290-211j),(355-144j),(393-59j),(428+34j),(382+169j),(296+280j),(105+300j),(-39+18j),(261-165j),(453+1j),(469+179j),(442+345j),(338+466j),(224+554j),(88+598j),(-54+614j),(-191+597j),(-324+535j),(-448+442j),(-529+311j),(-587+174j),(-603+27j),(-591-116j),(-525-256j),(-426-397j),(-300-511j),(-140-573j),(56-595j),(263-547j),(448-428j),(599-218j),(637+56j),(548+349j),(300+588j),(107+646j),(-100+639j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.8022916,(-42-114j),(32+4j),(-168-47j),(57+55j),(-312-45j),(-336-167j),(-316-286j),(-124-371j),(62-336j),(171-259j),(225-181j),(243-121j),(240-59j),(230-5j),(218+37j),(172+69j),(185+87j),(179+102j),(162+122j),(166+148j),(173+193j),(167+288j),(129+350j),(63+418j),(-15+435j),(-108+467j),(-241+462j),(-366+399j),(-500+305j),(-548+143j),(-552-69j),(-347-262j),(-39+18j),(-189+385j),(-515+357j),(-681+155j),(-767-83j),(-733-276j),(-659-474j),(-545-631j),(-381-748j),(-184-837j),(20-865j),(225-835j),(420-735j),(595-609j),(720-433j),(812-230j),(818-6j),(777+230j),(696+463j),(524+646j),(287+797j),(-1+852j),(-330+800j),(-638+604j),(-844+274j),(-907-157j),(-709-604j),(-481-788j),(-192-886j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301897.902583,(-42-114j),(32+4j),(-168-47j),(57+55j),(147-419j),(340-233j),(358+3j),(298+151j),(225+234j),(128+264j),(41+261j),(-30+228j),(-59+188j),(-77+164j),(-84+144j),(-101+138j),(-102+121j),(-118+134j),(-147+147j),(-172+150j),(-199+162j),(-222+162j),(-263+156j),(-318+143j),(-387+91j),(-440+37j),(-471-24j),(-503-96j),(-513-163j),(-522-254j),(-532-365j),(-561-460j),(-39+18j),(-462-647j),(-304-677j),(-215-683j),(-135-708j),(-20-735j),(98-734j),(208-714j),(308-684j),(410-622j),(490-546j),(588-457j),(670-334j),(713-190j),(733-52j),(709+100j),(664+246j),(582+380j),(483+509j),(338+624j),(155+689j),(-66+717j),(-279+680j),(-504+554j),(-686+334j),(-764+13j),(-689-363j),(-370-723j),(123-827j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.0026877,(-42-114j),(32+4j),(-168-47j),(57+55j),(-395+165j),(-362-99j),(-198-257j),(-40-301j),(85-270j),(166-195j),(197-120j),(180-57j),(171-14j),(156+10j),(153+36j),(137+58j),(137+65j),(144+96j),(133+144j),(130+182j),(121+229j),(104+293j),(50+353j),(-37+392j),(-145+402j),(-249+388j),(-355+346j),(-454+286j),(-542+197j),(-611+76j),(-671-62j),(-766-196j),(-39+18j),(-645-531j),(-453-614j),(-320-676j),(-179-731j),(-9-758j),(167-739j),(337-706j),(482-601j),(610-479j),(691-323j),(754-145j),(761+58j),(721+259j),(616+446j),(452+572j),(277+668j),(63+714j),(-170+709j),(-390+614j),(-579+452j),(-717+215j),(-742-67j),(-665-369j),(-439-646j),(-78-793j),(371-711j),(743-327j),(804+246j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.102196,(-42-114j),(32+4j),(-168-47j),(57+55j),(260+348j),(9+392j),(-160+282j),(-254+163j),(-290+35j),(-264-62j),(-215-122j),(-163-147j),(-120-151j),(-87-154j),(-66-159j),(-40-165j),(-27-161j),(-16-180j),(14-197j),(31-217j),(49-245j),(77-279j),(124-303j),(194-315j),(278-285j),(333-252j),(419-205j),(470-156j),(533-88j),(566-1j),(627+105j),(706+206j),(-39+18j),(659+432j),(518+509j),(420+559j),(341+625j),(225+680j),(101+717j),(-34+750j),(-153+717j),(-277+677j),(-391+622j),(-510+534j),(-606+404j),(-665+263j),(-697+116j),(-706-41j),(-664-207j),(-586-359j),(-478-491j),(-325-611j),(-130-684j),(89-702j),(331-634j),(550-487j),(710-232j),(740+101j),(601+460j),(230+749j),(-288+747j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.2000132,(-42-114j),(32+4j),(-168-47j),(57+55j),(5+422j),(-230+309j),(-336+110j),(-319-59j),(-258-149j),(-187-206j),(-102-223j),(-24-223j),(28-204j),(56-183j),(72-165j),(87-157j),(109-140j),(135-139j),(170-152j),(203-156j),(241-146j),(260-131j),(302-107j),(354-61j),(425+8j),(458+82j),(488+183j),(470+273j),(436+352j),(413+468j),(359+582j),(305+676j),(-39+18j),(67+788j),(-70+755j),(-184+714j),(-280+656j),(-408+623j),(-527+539j),(-618+453j),(-687+325j),(-711+201j),(-731+66j),(-735-86j),(-711-242j),(-646-393j),(-534-523j),(-384-604j),(-225-671j),(-48-689j),(142-691j),(343-623j),(519-502j),(663-313j),(741-89j),(727+190j),(598+474j),(325+714j),(-88+792j),(-525+606j),(-800+156j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.3002264,(-42-114j),(32+4j),(-168-47j),(57+55j),(80+394j),(-176+333j),(-327+147j),(-327-16j),(-256-114j),(-181-179j),(-107-186j),(-34-200j),(18-195j),(50-178j),(67-158j),(73-152j),(99-135j),(119-136j),(148-161j),(187-164j),(234-154j),(257-116j),(315-73j),(357-21j),(437+61j),(437+143j),(448+259j),(415+350j),(343+439j),(288+549j),(195+652j),(95+726j),(-39+18j),(-193+757j),(-315+677j),(-430+610j),(-503+504j),(-626+423j),(-691+290j),(-738+144j),(-754-8j),(-713-167j),(-658-298j),(-587-446j),(-479-569j),(-329-662j),(-165-723j),(26-704j),(213-682j),(368-588j),(542-469j),(661-274j),(713-54j),(717+202j),(604+429j),(396+627j),(95+762j),(-282+736j),(-639+493j),(-797+25j),(-658-504j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.4005678,(-42-114j),(32+4j),(-168-47j),(57+55j),(110-300j),(230-198j),(285-70j),(252+67j),(170+135j),(93+167j),(29+171j),(-16+174j),(-55+153j),(-73+132j),(-93+112j),(-92+99j),(-124+85j),(-136+76j),(-157+85j),(-191+63j),(-232+35j),(-262-39j),(-264-101j),(-260-184j),(-257-249j),(-207-328j),(-129-392j),(-20-433j),(120-425j),(238-369j),(344-250j),(318-17j),(-39+18j),(-69-298j),(135-446j),(324-404j),(473-291j),(560-169j),(597-11j),(593+159j),(549+289j),(444+422j),(329+529j),(192+596j),(37+620j),(-127+611j),(-282+539j),(-421+437j),(-507+291j),(-574+130j),(-600-60j),(-552-245j),(-446-429j),(-259-563j),(-39-622j),(227-588j),(472-429j),(646-154j),(641+209j),(489+454j),(246+616j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.5024164,(-42-114j),(32+4j),(-168-47j),(57+55j),(347-331j),(356-230j),(353-150j),(346+6j),(317+136j),(226+213j),(143+251j),(75+226j),(27+204j),(-1+195j),(-17+186j),(-60+184j),(-42+175j),(-64+185j),(-105+200j),(-127+210j),(-169+233j),(-216+264j),(-293+250j),(-359+231j),(-436+139j),(-495+69j),(-539-35j),(-552-155j),(-532-269j),(-419-407j),(-259-502j),(-22-432j),(-39+18j),(-405+136j),(-610-127j),(-593-358j),(-527-542j),(-394-671j),(-248-772j),(-95-811j),(56-825j),(211-812j),(354-756j),(504-665j),(636-540j),(742-393j),(792-230j),(813-58j),(788+126j),(728+316j),(630+500j),(481+647j),(275+766j),(16+828j),(-255+808j),(-533+674j),(-765+401j),(-877+42j),(-813-388j),(-678-628j),(-476-826j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.6038694,(-42-114j),(32+4j),(-168-47j),(57+55j),(-410-375j),(-283-391j),(-188-385j),(-5-390j),(110-304j),(184-235j),(230-152j),(256-84j),(252-28j),(236+14j),(222+40j),(197+45j),(191+83j),(198+91j),(212+81j),(237+116j),(255+158j),(236+222j),(232+284j),(198+363j),(178+434j),(178+434j),(26+550j),(-100+564j),(-239+522j),(-362+463j),(-473+310j),(-417+34j),(-39+18j),(146+377j),(-62+619j),(-287+626j),(-480+558j),(-612+480j),(-731+342j),(-781+184j),(-819+55j),(-799-125j),(-768-281j),(-708-424j),(-612-547j),(-486-662j),(-330-740j),(-149-782j),(23-780j),(207-745j),(408-691j),(574-564j),(717-384j),(808-145j),(813+112j),(736+397j),(519+669j),(186+864j),(-245+864j),(-509+780j),(-748+623j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.7016642,(-42-114j),(32+4j),(-168-47j),(57+55j),(231+316j),(100+330j),(-7+308j),(-128+250j),(-155+170j),(-186+100j),(-183+44j),(-188-7j),(-175-36j),(-151-66j),(-133-74j),(-122-61j),(-110-84j),(-125-79j),(-148-79j),(-158-98j),(-170-129j),(-160-162j),(-159-204j),(-137-249j),(-135-304j),(-90-347j),(-36-388j),(40-404j),(128-381j),(209-366j),(292-274j),(286-80j),(-39+18j),(-166-238j),(-70-437j),(70-494j),(205-484j),(310-471j),(408-407j),(481-334j),(536-260j),(563-157j),(582-61j),(594+35j),(586+133j),(548+243j),(484+339j),(391+415j),(296+481j),(184+524j),(62+570j),(-85+566j),(-234+535j),(-378+454j),(-496+335j),(-576+156j),(-602-72j),(-551-333j),(-347-554j),(-153-651j),(72-687j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301898.8002217,(-42-114j),(32+4j),(-168-47j),(57+55j),(-315-262j),(-57-363j),(165-306j),(263-173j),(278-67j),(253+35j),(213+102j),(146+143j),(89+166j),(54+165j),(27+162j),(8+177j),(-17+159j),(-30+178j),(-60+206j),(-101+219j),(-138+229j),(-173+225j),(-238+214j),(-305+185j),(-394+127j),(-464+55j),(-496-48j),(-512-150j),(-494-255j),(-466-383j),(-423-519j),(-371-620j),(-39+18j),(-119-769j),(54-751j),(179-705j),(306-651j),(440-583j),(563-484j),(661-363j),(718-209j),(735-61j),(734+102j),(691+263j),(607+431j),(478+563j),(310+654j),(132+699j),(-47+694j),(-254+656j),(-429+546j),(-585+396j),(-694+186j),(-713-74j),(-657-325j),(-483-562j),(-193-732j),(183-754j),(550-546j),(781-111j),(687+427j),(104-74j),(173+92j),(218-109j)
