mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(161+745j),(-742+254j),(-366-692j),(603-506j),(667+451j),(-236+773j),(-805+55j),(-316-707j),(542-624j),(800+235j),(134+839j),(-713+507j),(-802-430j),(23-942j),(879-425j),(813+598j),(-139+1015j),(-975+372j),(-811-678j),(183-1050j),(1015-366j),(848+717j),(-178+1075j),(-1021+404j),(-870-663j),(113-1090j),(1011-483j),(994+633j),(77-75j),(-960+571j),(-881-489j),(-41-929j),(727-494j),(758+347j),(97+784j),(-589+436j),(-645-262j),(-86-647j),(487-368j),(523+234j),(41+533j),(-423+272j),(-403-233j),(22-429j),(364-156j),(274+240j),(-98+325j),(-320+40j),(-152-270j),(190-246j),(283+95j),(-7+291j),(-277+66j),(-116-253j),(232-150j),(175+210j),(-198+176j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(79-784j),(533-572j),(776-149j),(747+301j),(514+624j),(200+778j),(-116+795j),(-404+762j),(-627+547j),(-786+314j),(-858+48j),(-845-216j),(-767-463j),(-632-688j),(-445-873j),(-200-999j),(71-1033j),(334-989j),(571-881j),(775-728j),(946-532j),(1047-284j),(1093-42j),(1066+195j),(998+411j),(904+617j),(782+820j),(636+988j),(77-75j),(165+1081j),(-109+1008j),(-277+888j),(-419+766j),(-544+630j),(-642+472j),(-681+290j),(-685+119j),(-642-31j),(-579-164j),(-498-288j),(-388-393j),(-249-464j),(-98-478j),(37-441j),(147-374j),(230-288j),(289-189j),(317-74j),(309+50j),(277+172j),(166+252j),(43+299j),(-97+281j),(-221+183j),(-281+13j),(-236-170j),(-91-280j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(-186-538j),(295-454j),(549-58j),(436+374j),(73+579j),(-310+490j),(-542+198j),(-598-152j),(-378-454j),(-67-599j),(267-545j),(524-329j),(639-13j),(585+329j),(360+610j),(7+735j),(-364+648j),(-634+383j),(-741+30j),(-681-328j),(-464-624j),(-117-778j),(251-746j),(552-539j),(727-234j),(770+112j),(669+456j),(419+734j),(77-75j),(-317+734j),(-567+454j),(-650+141j),(-607-153j),(-453-393j),(-217-535j),(42-525j),(264-427j),(395-238j),(428-22j),(365+181j),(218+323j),(27+369j),(-149+310j),(-262+175j),(-287+10j),(-225-135j),(-100-219j),(41-221j),(156-152j),(224-40j),(193+105j),(83+204j),(-78+202j),(-195+79j),(-181-95j),(-36-203j),(156-167j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(-606+482j),(-851+1j),(-613-471j),(-262-808j),(156-818j),(433-664j),(627-460j),(819-88j),(771+230j),(648+539j),(420+654j),(258+768j),(-79+955j),(-299+907j),(-588+788j),(-588+788j),(-992+361j),(-1063+36j),(-1046-217j),(-943-488j),(-790-751j),(-576-921j),(-309-1019j),(-143-1086j),(225-1084j),(404-1017j),(680-916j),(956-807j),(77-75j),(1107-228j),(981-9j),(905+209j),(738+395j),(656+525j),(455+648j),(278+705j),(126+701j),(-134+645j),(-235+555j),(-394+445j),(-431+317j),(-470+182j),(-473+11j),(-420-155j),(-315-267j),(-178-278j),(-52-405j),(61-325j),(154-314j),(252-183j),(289-66j),(266+67j),(210+216j),(42+308j),(-105+277j),(-248+113j),(-284-79j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(-444-504j),(-233-643j),(25-703j),(370-581j),(591-331j),(700-56j),(660+240j),(551+483j),(352+643j),(84+741j),(-152+746j),(-384+652j),(-600+551j),(-748+320j),(-846+91j),(-847-127j),(-808-379j),(-683-613j),(-485-769j),(-263-875j),(-26-907j),(210-876j),(429-791j),(629-618j),(779-399j),(786-115j),(700+191j),(367+386j),(77-75j),(288-367j),(585-195j),(669+39j),(634+282j),(504+427j),(343+534j),(168+577j),(19+563j),(-136+541j),(-262+474j),(-371+356j),(-393+211j),(-411+84j),(-389-24j),(-352-152j),(-265-240j),(-153-271j),(-55-327j),(63-301j),(161-249j),(233-158j),(253-39j),(217+84j),(175+177j),(63+254j),(-103+245j),(-168+218j),(-227+172j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(-455-568j),(-8-776j),(442-642j),(720-365j),(815-3j),(757+312j),(628+521j),(415+727j),(133+843j),(-94+881j),(-373+792j),(-564+667j),(-755+559j),(-899+288j),(-983+116j),(-984-158j),(-962-364j),(-867-623j),(-770-770j),(-541-922j),(-381-1000j),(-198-1084j),(31-1066j),(221-1086j),(438-964j),(575-899j),(778-791j),(1006-724j),(77-75j),(1151-311j),(983-102j),(901+43j),(853+234j),(739+328j),(591+438j),(507+544j),(350+569j),(214+674j),(79+630j),(-46+598j),(-142+517j),(-256+431j),(-297+342j),(-397+194j),(-384+92j),(-375-13j),(-359-154j),(-284-227j),(-200-305j),(-67-322j),(8-312j),(140-254j),(244-154j),(302-15j),(259+187j),(116+265j),(-82+315j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(137+791j),(-480+635j),(-784+124j),(-686-414j),(-337-741j),(105-809j),(492-652j),(745-332j),(844+38j),(750+405j),(513+709j),(190+873j),(-194+895j),(-560+777j),(-857+514j),(-1020+143j),(-1024-250j),(-854-614j),(-586-887j),(-235-1043j),(172-1095j),(544-953j),(864-720j),(1038-386j),(1089-38j),(1054+321j),(923+688j),(677+975j),(77-75j),(-73+1140j),(-420+951j),(-633+685j),(-767+413j),(-832+122j),(-796-177j),(-639-379j),(-447-576j),(-203-616j),(15-604j),(229-531j),(401-380j),(487-186j),(482+29j),(385+184j),(258+297j),(96+355j),(-55+334j),(-188+262j),(-288+127j),(-325-28j),(-249-188j),(-113-295j),(66-302j),(221-184j),(295+19j),(189+237j),(-72+313j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(429-361j),(553+134j),(226+518j),(-249+507j),(-542+168j),(-520-248j),(-249-526j),(194-548j),(444-389j),(597-49j),(524+309j),(271+570j),(-101+645j),(-456+497j),(-677+170j),(-684-231j),(-462-579j),(-88-746j),(313-691j),(634-435j),(772-47j),(689+320j),(428+653j),(50+773j),(-330+701j),(-638+455j),(-798+78j),(-785-307j),(77-75j),(-136-797j),(270-658j),(505-415j),(602-114j),(553+196j),(359+428j),(108+506j),(-162+476j),(-350+313j),(-428+89j),(-387-139j),(-228-313j),(-16-358j),(165-288j),(274-142j),(285+35j),(198+174j),(61+241j),(-91+221j),(-200+108j),(-216-51j),(-120-180j),(42-215j),(177-125j),(206+38j),(93+179j),(-106+170j),(-203-12j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(608-223j),(672+18j),(642+274j),(419+561j),(103+695j),(-203+672j),(-475+525j),(-674+329j),(-707+57j),(-706-197j),(-623-442j),(-453-612j),(-232-753j),(7-821j),(241-818j),(499-735j),(702-585j),(848-344j),(899-98j),(897+166j),(846+396j),(697+598j),(523+757j),(266+865j),(-13+842j),(-282+755j),(-513+547j),(-504+126j),(77-75j),(148+422j),(-127+644j),(-393+575j),(-577+375j),(-657+213j),(-671+9j),(-612-174j),(-524-301j),(-371-408j),(-216-483j),(-88-492j),(43-481j),(174-421j),(273-324j),(327-181j),(327-69j),(327+37j),(258+150j),(178+219j),(74+264j),(-34+265j),(-128+239j),(-213+148j),(-241+41j),(-210-128j),(-102-218j),(-28-229j),(32-229j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(-570+279j),(-653+85j),(-652-155j),(-528-417j),(-300-606j),(-44-665j),(183-648j),(368-561j),(536-453j),(639-297j),(724-121j),(739+67j),(716+257j),(661+425j),(560+578j),(450+706j),(293+798j),(130+861j),(-51+878j),(-241+858j),(-380+788j),(-517+692j),(-641+592j),(-724+402j),(-807+224j),(-774+8j),(-655-179j),(-363-360j),(77-75j),(-221+388j),(-512+283j),(-636+154j),(-676-18j),(-610-159j),(-551-298j),(-456-365j),(-349-435j),(-264-486j),(-140-513j),(-32-494j),(54-436j),(141-392j),(206-322j),(271-240j),(293-165j),(296-81j),(309+6j),(276+87j),(234+160j),(164+223j),(67+240j),(-30+236j),(-130+203j),(-218+124j),(-240+31j),(-206-46j),(-139-76j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(520-608j),(686+323j),(-129+761j),(-791+143j),(-466-671j),(379-718j),(803-20j),(513+713j),(-351+747j),(-836+121j),(-580-637j),(196-857j),(836-349j),(805+493j),(82+984j),(-773+670j),(-1017-222j),(-442-947j),(473-937j),(1039-222j),(843+681j),(9+1094j),(-852+693j),(-1071-210j),(-535-953j),(385-1048j),(1085-395j),(1029+568j),(77-75j),(-716+884j),(-1021-21j),(-598-715j),(140-856j),(709-420j),(739+274j),(261+693j),(-373+593j),(-647+88j),(-445-416j),(53-572j),(464-285j),(474+193j),(115+460j),(-278+334j),(-398-26j),(-188-317j),(151-309j),(320-36j),(188+242j),(-118+284j),(-293+25j),(-152-261j),(177-251j),(286+63j),(20+262j),(-249+60j),(-146-269j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(-549-552j),(-64-783j),(404-678j),(710-380j),(800-4j),(726+330j),(543+608j),(298+765j),(9+845j),(-258+805j),(-513+698j),(-710+520j),(-858+298j),(-941+35j),(-944-233j),(-877-495j),(-735-719j),(-544-901j),(-307-1012j),(-62-1069j),(208-1053j),(440-987j),(661-860j),(821-700j),(964-500j),(1040-293j),(1118-69j),(1208+164j),(77-75j),(981+612j),(715+704j),(499+762j),(325+803j),(116+812j),(-55+767j),(-209+707j),(-347+604j),(-452+490j),(-509+345j),(-554+195j),(-527+20j),(-473-106j),(-403-218j),(-305-305j),(-189-352j),(-69-357j),(36-357j),(166-307j),(243-224j),(297-95j),(296+32j),(240+158j),(144+245j),(27+291j),(-157+261j),(-276+83j),(-258-116j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(501+242j),(-15+542j),(-502+246j),(-496-300j),(-64-576j),(393-423j),(583+10j),(389+457j),(-36+608j),(-450+417j),(-622-5j),(-473-424j),(-66-656j),(396-552j),(689-159j),(646+334j),(276+702j),(-243+722j),(-656+401j),(-754-93j),(-540-544j),(-66-763j),(405-661j),(720-273j),(743+223j),(462+619j),(-1+787j),(-541+687j),(77-75j),(-756-332j),(-359-607j),(73-654j),(430-448j),(569-90j),(478+263j),(189+475j),(-135+473j),(-381+267j),(-441-32j),(-302-277j),(-59-381j),(184-307j),(320-102j),(277+133j),(101+270j),(-108+250j),(-245+104j),(-241-100j),(-92-232j),(109-213j),(199-59j),(165+114j),(3+208j),(-181+131j),(-208-80j),(-30-206j),(189-104j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(190-760j),(731-480j),(864+35j),(637+416j),(372+824j),(24+748j),(-526+993j),(-549+503j),(-504+183j),(-866-21j),(-923-348j),(-691-561j),(-518-847j),(-215-971j),(59-991j),(355-959j),(659-879j),(846-607j),(1006-360j),(1045-81j),(1064+179j),(998+449j),(913+707j),(692+933j),(420+983j),(189+1100j),(-106+1217j),(-413+1139j),(77-75j),(-826+776j),(-887+595j),(-883+319j),(-867+77j),(-831-79j),(-753-313j),(-614-472j),(-449-561j),(-256-607j),(-46-628j),(90-563j),(198-534j),(348-437j),(422-248j),(442-75j),(368+54j),(365+175j),(233+268j),(124+314j),(-22+315j),(-136+301j),(-204+214j),(-288+93j),(-301-78j),(-182-224j),(5-282j),(141-287j),(292-71j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(-438-509j),(-268-636j),(-26-693j),(271-640j),(531-461j),(671-240j),(710-24j),(718+181j),(605+378j),(501+527j),(370+658j),(202+746j),(27+766j),(-156+773j),(-342+754j),(-524+690j),(-665+590j),(-770+476j),(-864+319j),(-890+142j),(-909-43j),(-894-213j),(-830-355j),(-726-537j),(-569-637j),(-365-728j),(-140-712j),(148-502j),(77-75j),(-458+2j),(-522-335j),(-455-486j),(-325-603j),(-174-668j),(8-658j),(107-617j),(191-558j),(265-484j),(327-408j),(384-302j),(421-195j),(428-94j),(408-2j),(362+65j),(316+128j),(257+194j),(188+237j),(115+271j),(24+274j),(-61+253j),(-156+209j),(-234+121j),(-257+15j),(-241-83j),(-190-165j),(-126-181j),(-90-151j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(-757+118j),(-685-368j),(-359-706j),(65-809j),(434-693j),(679-441j),(789-150j),(791+61j),(726+395j),(571+621j),(362+781j),(125+872j),(-126+898j),(-376+861j),(-605+769j),(-808+610j),(-961+392j),(-1043+139j),(-1057-119j),(-1007-358j),(-913-574j),(-769-763j),(-598-918j),(-397-1019j),(-181-1077j),(29-1105j),(247-1109j),(534-1058j),(77-75j),(858-747j),(876-530j),(887-325j),(873-140j),(837+31j),(772+196j),(651+354j),(534+461j),(382+531j),(238+563j),(103+567j),(-31+549j),(-159+493j),(-262+398j),(-330+275j),(-362+149j),(-363+27j),(-332-85j),(-275-185j),(-187-260j),(-77-297j),(37-305j),(155-259j),(251-155j),(291+2j),(241+174j),(101+286j),(-63+284j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(-529+143j),(-513-222j),(-282-478j),(-16-577j),(252-520j),(412-374j),(555-181j),(575-6j),(569+200j),(488+363j),(379+502j),(241+582j),(88+656j),(-100+689j),(-279+661j),(-435+597j),(-612+480j),(-676+332j),(-752+160j),(-756+36j),(-795-138j),(-716-321j),(-660-465j),(-519-564j),(-397-668j),(-299-694j),(-208-780j),(-47-836j),(77-75j),(260-749j),(369-628j),(423-485j),(480-367j),(520-288j),(550-152j),(538-55j),(506+65j),(432+148j),(370+224j),(302+288j),(203+354j),(92+348j),(34+322j),(-71+289j),(-116+243j),(-187+188j),(-205+102j),(-225+39j),(-202-43j),(-191-120j),(-153-174j),(-63-174j),(12-190j),(116-126j),(169-37j),(211+85j),(105+186j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(-635-468j),(-183-753j),(316-720j),(681-434j),(813-35j),(741+343j),(526+617j),(306+789j),(-46+823j),(-335+770j),(-591+629j),(-788+410j),(-907+139j),(-937-162j),(-872-454j),(-716-708j),(-492-905j),(-220-1023j),(71-1055j),(361-1010j),(624-888j),(819-696j),(991-464j),(1072-204j),(1096+56j),(1057+320j),(975+576j),(887+813j),(77-75j),(397+1072j),(62+1012j),(-164+924j),(-349+806j),(-498+662j),(-612+498j),(-669+315j),(-695+126j),(-659-55j),(-581-211j),(-466-340j),(-323-432j),(-166-478j),(-8-469j),(126-412j),(229-324j),(297-214j),(329-95j),(328+28j),(282+148j),(180+249j),(60+301j),(-91+291j),(-223+207j),(-294+57j),(-265-119j),(-120-258j),(114-285j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681918,(220-68j),(195-199j),(121+78j),(136-234j),(-182-774j),(347-721j),(712-391j),(822+34j),(718+408j),(487+668j),(191+806j),(-119+777j),(-388+758j),(-618+603j),(-785+393j),(-890+152j),(-924-113j),(-887-385j),(-774-629j),(-606-838j),(-386-984j),(-138-1061j),(125-1075j),(382-1028j),(617-919j),(803-743j),(954-564j),(1047-355j),(1094-139j),(1099+89j),(1101+332j),(1098+562j),(77-75j),(735+888j),(458+906j),(251+894j),(60+878j),(-127+827j),(-290+744j),(-394+637j),(-508+496j),(-567+359j),(-598+209j),(-593+44j),(-538-110j),(-450-230j),(-346-311j),(-240-360j),(-119-386j),(-2-379j),(108-339j),(201-265j),(267-164j),(309-43j),(283+87j),(223+198j),(119+280j),(-26+301j),(-190+223j),(-278+44j),(-229-140j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(-114-772j),(380-684j),(715-341j),(785+99j),(655+469j),(389+708j),(90+806j),(-215+759j),(-465+697j),(-678+512j),(-817+271j),(-883+5j),(-863-268j),(-777-529j),(-623-754j),(-411-922j),(-160-1016j),(100-1036j),(362-989j),(599-884j),(804-726j),(960-523j),(1046-291j),(1079-59j),(1068+176j),(1017+415j),(923+654j),(826+834j),(77-75j),(398+1038j),(102+994j),(-90+920j),(-263+829j),(-416+717j),(-543+577j),(-620+420j),(-652+256j),(-644+100j),(-608-52j),(-540-200j),(-540-200j),(-308-409j),(-168-438j),(-42-422j),(71-384j),(169-326j),(252-244j),(307-134j),(318-9j),(292+111j),(202+209j),(92+277j),(-41+292j),(-179+232j),(-276+82j),(-265-116j),(-127-262j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(118+784j),(-361+734j),(-693+375j),(-855-29j),(-653-440j),(-490-611j),(-323-951j),(23-811j),(564-784j),(500-677j),(703-446j),(819-341j),(922-83j),(949+156j),(878+408j),(793+616j),(632+772j),(504+983j),(274+1040j),(31+1060j),(-179+1035j),(-402+1021j),(-575+887j),(-722+779j),(-887+653j),(-953+458j),(-1095+293j),(-1207+108j),(77-75j),(-1120-303j),(-913-426j),(-734-494j),(-621-637j),(-452-642j),(-295-687j),(-159-721j),(-7-668j),(134-656j),(235-586j),(321-489j),(368-354j),(417-237j),(419-125j),(429+10j),(382+103j),(309+188j),(256+259j),(123+326j),(46+319j),(-78+286j),(-162+210j),(-260+137j),(-301+3j),(-310-145j),(-160-249j),(31-240j),(194-177j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(-770+5j),(-619-514j),(-211-797j),(235-719j),(523-545j),(825-161j),(689+145j),(710+457j),(419+648j),(286+764j),(22+802j),(-174+848j),(-493+715j),(-747+610j),(-867+348j),(-1043+107j),(-1011-142j),(-964-461j),(-822-689j),(-631-882j),(-410-985j),(-136-1078j),(109-1081j),(308-1029j),(589-945j),(775-750j),(936-618j),(1182-403j),(77-75j),(1134+178j),(931+301j),(730+434j),(656+599j),(469+632j),(271+723j),(91+705j),(-66+676j),(-254+603j),(-352+511j),(-489+376j),(-464+215j),(-501+97j),(-435-44j),(-391-224j),(-300-293j),(-148-301j),(-28-348j),(47-344j),(211-301j),(258-172j),(303-58j),(224+76j),(179+218j),(40+309j),(-115+279j),(-252+143j),(-251-97j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(770+182j),(435+618j),(-71+780j),(-528+616j),(-780+256j),(-797-153j),(-634-497j),(-363-740j),(-49-825j),(278-792j),(569-635j),(778-386j),(896-84j),(912+244j),(819+557j),(612+822j),(309+988j),(-24+1038j),(-348+984j),(-637+852j),(-874+646j),(-1023+345j),(-1102+50j),(-1059-269j),(-936-554j),(-760-799j),(-540-1001j),(-249-1136j),(77-75j),(384-1040j),(592-836j),(734-580j),(805-333j),(823-98j),(785+131j),(651+342j),(515+485j),(319+571j),(117+594j),(-74+567j),(-238+488j),(-364+365j),(-428+207j),(-426+43j),(-369-102j),(-273-213j),(-155-282j),(-29-309j),(97-289j),(223-211j),(286-94j),(295+63j),(213+208j),(52+279j),(-131+235j),(-263+81j),(-304-116j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(554-571j),(770-166j),(748+267j),(570+579j),(309+761j),(43+814j),(-190+806j),(-417+733j),(-594+619j),(-741+476j),(-832+304j),(-884+144j),(-925-30j),(-949-212j),(-943-398j),(-880-585j),(-771-752j),(-633-868j),(-508-954j),(-376-1014j),(-253-1064j),(-109-1095j),(42-1109j),(175-1090j),(298-1050j),(403-1025j),(522-1016j),(731-970j),(77-75j),(863-749j),(828-601j),(816-460j),(803-339j),(787-240j),(778-143j),(756-2j),(698+67j),(632+173j),(561+248j),(494+300j),(430+343j),(344+381j),(242+403j),(139+419j),(34+407j),(-44+379j),(-124+336j),(-188+268j),(-251+208j),(-277+140j),(-306+50j),(-294-54j),(-227-164j),(-119-259j),(36-300j),(179-245j),(249-118j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(665-41j),(386+565j),(-284+638j),(-686-4j),(-296-637j),(411-547j),(707+80j),(372+598j),(-352+611j),(-739+59j),(-481-591j),(211-732j),(730-272j),(683+436j),(64+844j),(-637+579j),(-863-146j),(-446-794j),(339-822j),(877-244j),(740+544j),(32+923j),(-679+606j),(-881-179j),(-374-761j),(404-702j),(730-27j),(224+455j),(77-75j),(357+271j),(-205+607j),(-644+156j),(-519-444j),(55-666j),(560-329j),(577+209j),(194+564j),(-276+478j),(-513+83j),(-357-335j),(63-453j),(369-216j),(362+160j),(107+355j),(-197+263j),(-309-28j),(-154-252j),(107-254j),(268-44j),(168+201j),(-114+241j),(-263+5j),(-111-231j),(130-211j),(226+53j),(50+178j),(-107+74j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(404+646j),(-314+701j),(-754+207j),(-695-429j),(-269-773j),(275-757j),(708-451j),(727+148j),(656+562j),(254+827j),(-250+839j),(-663+611j),(-899+174j),(-898-334j),(-636-776j),(-162-1036j),(381-1007j),(836-678j),(1074-195j),(1031+346j),(768+813j),(324+1079j),(-237+1096j),(-708+878j),(-1013+445j),(-1128-36j),(-1037-549j),(-710-975j),(77-75j),(358-1084j),(756-721j),(910-275j),(843+133j),(675+491j),(370+722j),(-6+745j),(-358+652j),(-541+355j),(-591+87j),(-517-200j),(-338-437j),(-63-521j),(197-439j),(343-260j),(395-39j),(318+176j),(165+303j),(-34+302j),(-193+222j),(-309+55j),(-263-162j),(-99-294j),(100-280j),(271-135j),(252+97j),(79+306j),(-216+263j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(-723+322j),(-757-129j),(-580-524j),(-269-761j),(76-816j),(372-728j),(588-555j),(730-382j),(810-124j),(833+95j),(807+314j),(728+517j),(600+698j),(436+843j),(249+943j),(46+1001j),(-157+1017j),(-355+987j),(-541+917j),(-704+812j),(-842+672j),(-955+521j),(-955+521j),(-1054+184j),(-1080+22j),(-1084-145j),(-1063-311j),(-1111-452j),(77-75j),(-859-745j),(-632-759j),(-480-792j),(-328-805j),(-181-795j),(-48-767j),(79-726j),(182-665j),(275-593j),(352-507j),(412-404j),(452-291j),(468-174j),(457-59j),(426+45j),(377+132j),(315+203j),(242+256j),(157+292j),(58+306j),(-64+307j),(-157+238j),(-241+149j),(-286+34j),(-271-89j),(-187-193j),(-37-247j),(159-220j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(306-490j),(514-214j),(560+125j),(422+399j),(198+559j),(-35+575j),(-240+525j),(-378+428j),(-524+287j),(-602+123j),(-626-60j),(-605-241j),(-531-402j),(-423-554j),(-284-663j),(-118-730j),(51-752j),(209-729j),(369-674j),(509-592j),(639-468j),(729-322j),(769-169j),(779-22j),(772+117j),(745+260j),(708+411j),(681+535j),(77-75j),(417+695j),(217+704j),(89+664j),(-26+619j),(-140+567j),(-240+507j),(-315+446j),(-378+344j),(-403+259j),(-418+165j),(-412+59j),(-381-48j),(-337-133j),(-271-200j),(-205-244j),(-123-256j),(-41-259j),(33-236j),(99-208j),(163-163j),(206-102j),(220-6j),(200+82j),(142+167j),(53+204j),(-68+191j),(-161+105j),(-224-31j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681919,(220-68j),(195-199j),(121+78j),(136-234j),(328-716j),(664-435j),(809-32j),(744+351j),(543+625j),(290+778j),(33+827j),(-192+870j),(-410+744j),(-592+631j),(-738+488j),(-844+322j),(-917+150j),(-957-30j),(-974-215j),(-952-404j),(-882-581j),(-778-738j),(-650-866j),(-513-968j),(-367-1047j),(-200-1079j),(-63-1120j),(82-1115j),(218-1090j),(345-1059j),(470-1033j),(674-1004j),(77-75j),(865-752j),(830-612j),(839-462j),(834-329j),(820-209j),(795-100j),(752+39j),(698+123j),(628+223j),(549+302j),(468+359j),(386+400j),(294+425j),(190+433j),(85+422j),(-17+398j),(-106+356j),(-179+298j),(-239+227j),(-283+144j),(-306+48j),(-294-37j),(-250-128j),(-172-208j),(-58-265j),(78-270j),(205-195j),(265-42j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681920,(220-68j),(195-199j),(121+78j),(136-234j),(-139-631j),(208-624j),(511-434j),(659-21j),(555+378j),(245+628j),(-122+679j),(-391+481j),(-645+252j),(-705-86j),(-606-408j),(-359-652j),(-26-747j),(314-705j),(612-543j),(801-244j),(865+101j),(751+441j),(499+704j),(183+849j),(-204+869j),(-521+719j),(-760+461j),(-865+90j),(-775-259j),(-535-584j),(-151-693j),(219-440j),(77-75j),(-351-243j),(-143-599j),(194-633j),(453-462j),(608-219j),(633+61j),(529+305j),(361+462j),(138+510j),(-64+479j),(-261+393j),(-397+240j),(-423+43j),(-372-131j),(-264-226j),(-127-295j),(45-310j),(152-230j),(228-130j),(252+9j),(200+135j),(99+237j),(-56+251j),(-189+160j),(-234-1j),(-162-134j),(-162-134j),(103-123j),(-84+53j),(-60-35j),(-3+122j),0
