mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(79-404j),(302-261j),(380-51j),(322+140j),(192+216j),(84+238j),(-2+234j),(-60+217j),(-120+198j),(-141+159j),(-165+116j),(-156+92j),(-176+71j),(-189+55j),(-188+39j),(-218+27j),(-256-14j),(-285-92j),(-300-166j),(-291-242j),(-275-317j),(-222-412j),(-145-471j),(-41-519j),(85-546j),(187-561j),(325-567j),(514-542j),(-39+18j),(717-306j),(700-172j),(704-34j),(696+115j),(676+251j),(609+400j),(522+543j),(384+637j),(219+711j),(61+739j),(-112+739j),(-280+684j),(-444+572j),(-574+437j),(-661+251j),(-704+55j),(-671-144j),(-611-342j),(-471-524j),(-271-664j),(-19-717j),(252-681j),(505-539j),(704-275j),(776+98j),(594+512j),(153+774j),(-388+699j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(-368-171j),(-211-333j),(-8-381j),(156-314j),(225-201j),(243-107j),(240-24j),(221+21j),(225+68j),(191+92j),(164+106j),(144+108j),(140+126j),(133+132j),(150+124j),(160+148j),(172+196j),(150+250j),(150+250j),(117+357j),(83+401j),(22+462j),(-41+488j),(-128+506j),(-221+510j),(-295+513j),(-403+516j),(-544+499j),(-39+18j),(-700+368j),(-684+276j),(-698+177j),(-707+79j),(-720-22j),(-711-127j),(-681-237j),(-644-352j),(-576-457j),(-497-542j),(-400-615j),(-289-674j),(-158-709j),(-11-721j),(145-694j),(285-633j),(408-551j),(535-440j),(637-286j),(699-94j),(705+109j),(644+318j),(503+518j),(283+684j),(-35+770j),(-418+658j),(-714+314j),(-771-158j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(402-3j),(312+218j),(148+340j),(-21+338j),(-105+281j),(-164+211j),(-197+140j),(-216+90j),(-216+90j),(-207+5j),(-194-16j),(-190-22j),(-186-45j),(-195-51j),(-218-52j),(-249-74j),(-261-115j),(-255-159j),(-257-203j),(-263-262j),(-268-333j),(-225-398j),(-203-469j),(-144-516j),(-67-554j),(3-601j),(94-655j),(204-694j),(-39+18j),(389-659j),(452-596j),(500-513j),(500-513j),(627-369j),(686-285j),(717-167j),(740-70j),(728+56j),(710+165j),(680+280j),(624+393j),(538+497j),(419+579j),(290+646j),(142+673j),(-3+679j),(-163+664j),(-328+609j),(-496+506j),(-605+368j),(-699+156j),(-712-83j),(-645-347j),(-457-605j),(-104-760j),(330-702j),(675-378j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(390+116j),(248+317j),(56+376j),(-119+317j),(-196+218j),(-230+128j),(-240+47j),(-226+11j),(-228-41j),(-193-64j),(-173-93j),(-151-87j),(-151-112j),(-148-114j),(-157-108j),(-178-133j),(-188-173j),(-166-239j),(-151-292j),(-127-357j),(-102-406j),(-50-447j),(12-503j),(105-513j),(210-523j),(294-519j),(406-518j),(548-513j),(-39+18j),(711-356j),(697-265j),(716-157j),(729-43j),(735+54j),(725+163j),(694+286j),(642+393j),(553+502j),(472+586j),(354+660j),(229+717j),(80+739j),(-74+734j),(-237+689j),(-379+613j),(-495+500j),(-611+370j),(-687+204j),(-737+9j),(-698-206j),(-609-422j),(-416-614j),(-156-748j),(186-777j),(555-593j),(784-184j),(742+326j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(-170-92j),(-143-189j),(-81-269j),(49-257j),(155-196j),(192-115j),(204-46j),(179-1j),(156+39j),(139+65j),(122+85j),(96+114j),(100+108j),(85+134j),(58+158j),(40+182j),(18+212j),(-11+264j),(-65+277j),(-138+286j),(-220+248j),(-295+217j),(-366+148j),(-406+54j),(-436-50j),(-379-187j),(-283-304j),(-81-302j),(-39+18j),(-279+132j),(-453-56j),(-439-238j),(-389-404j),(-264-503j),(-128-575j),(22-602j),(162-587j),(297-542j),(426-460j),(525-341j),(592-183j),(619-23j),(588+131j),(542+279j),(426+402j),(289+520j),(121+577j),(-62+589j),(-257+545j),(-438+413j),(-574+233j),(-636-31j),(-564-300j),(-362-542j),(-28-658j),(191-628j),(392-520j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(-133+387j),(-314+213j),(-348-9j),(-279-157j),(-193-224j),(-110-247j),(-32-238j),(26-216j),(74-181j),(99-155j),(109-133j),(114-125j),(128-119j),(144-120j),(177-134j),(222-136j),(258-117j),(283-95j),(324-67j),(376-16j),(424+61j),(438+139j),(455+233j),(431+314j),(401+387j),(366+480j),(320+598j),(251+680j),(-39+18j),(40+768j),(-95+737j),(-186+687j),(-275+649j),(-381+612j),(-488+548j),(-565+467j),(-650+352j),(-687+231j),(-714+119j),(-733-15j),(-723-169j),(-669-316j),(-574-446j),(-455-551j),(-307-630j),(-146-679j),(32-702j),(235-674j),(423-580j),(563-417j),(698-222j),(744+43j),(680+334j),(473+614j),(101+778j),(-368+706j),(-732+354j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(-454+32j),(-331-223j),(-131-323j),(41-312j),(158-244j),(221-152j),(228-78j),(198-5j),(194+26j),(167+60j),(158+81j),(136+106j),(125+112j),(127+143j),(108+187j),(88+218j),(73+262j),(46+318j),(-16+358j),(-86+387j),(-195+378j),(-296+369j),(-385+311j),(-472+244j),(-543+171j),(-600+63j),(-669-66j),(-750-184j),(-39+18j),(-655-484j),(-465-563j),(-350-619j),(-238-671j),(-101-713j),(55-721j),(204-718j),(341-652j),(478-574j),(582-458j),(675-311j),(724-139j),(730+48j),(698+224j),(601+398j),(466+538j),(283+629j),(90+692j),(-113+693j),(-345+635j),(-567+480j),(-695+236j),(-743-52j),(-662-370j),(-432-661j),(-10-790j),(483-633j),(816-176j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(-395-4j),(-317-225j),(-146-342j),(29-338j),(120-262j),(172-188j),(202-124j),(209-76j),(222-20j),(208+9j),(184+28j),(176+35j),(183+51j),(189+61j),(213+64j),(235+85j),(253+135j),(238+193j),(232+249j),(221+305j),(214+369j),(167+432j),(116+483j),(44+518j),(-38+544j),(-111+579j),(-211+626j),(-344+632j),(-39+18j),(-530+545j),(-551+468j),(-593+376j),(-628+288j),(-674+205j),(-709+108j),(-711-2j),(-713-116j),(-677-237j),(-629-341j),(-569-443j),(-487-536j),(-379-616j),(-242-678j),(-91-695j),(69-689j),(215-649j),(375-591j),(523-481j),(650-322j),(696-123j),(716+108j),(649+350j),(487+583j),(196+761j),(-208+763j),(-599+521j),(-800+66j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(138-411j),(338-218j),(362+18j),(290+165j),(207+238j),(115+263j),(25+252j),(-35+215j),(-80+173j),(-96+145j),(-103+129j),(-115+126j),(-124+106j),(-137+115j),(-166+135j),(-210+141j),(-249+130j),(-274+106j),(-317+81j),(-367+34j),(-425-38j),(-443-108j),(-464-211j),(-451-296j),(-414-372j),(-384-465j),(-340-572j),(-292-663j),(-39+18j),(-80-758j),(38-727j),(136-684j),(237-651j),(342-617j),(446-561j),(538-497j),(602-395j),(653-282j),(686-168j),(715-40j),(717+103j),(674+246j),(599+375j),(493+490j),(359+587j),(207+647j),(44+684j),(-147+680j),(-341+616j),(-519+496j),(-659+310j),(-734+54j),(-706-246j),(-536-544j),(-199-756j),(265-749j),(667-452j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(-64-414j),(192-341j),(348-157j),(354+35j),(256+140j),(170+197j),(91+213j),(24+225j),(-46+214j),(-77+191j),(-105+163j),(-111+142j),(-136+136j),(-159+125j),(-181+133j),(-227+126j),(-280+102j),(-280+102j),(-354-31j),(-373-111j),(-407-201j),(-374-301j),(-340-392j),(-265-477j),(-160-540j),(-81-606j),(46-670j),(220-711j),(-39+18j),(502-606j),(545-488j),(616-357j),(656-224j),(702-105j),(716+34j),(694+191j),(652+330j),(541+464j),(435+549j),(306+643j),(163+707j),(-18+722j),(-199+687j),(-365+586j),(-508+457j),(-600+303j),(-683+120j),(-695-110j),(-621-339j),(-472-538j),(-254-669j),(21-722j),(336-660j),(638-439j),(788-32j),(644+452j),(216+776j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(-450-81j),(-259-303j),(-18-362j),(153-305j),(240-204j),(268-92j),(256-8j),(206+69j),(167+107j),(129+133j),(110+145j),(81+165j),(53+160j),(38+181j),(3+219j),(-25+251j),(-61+276j),(-102+287j),(-167+292j),(-255+276j),(-359+236j),(-434+169j),(-504+87j),(-544-16j),(-554-136j),(-551-285j),(-514-438j),(-505-555j),(-39+18j),(-259-731j),(-83-737j),(61-706j),(191-675j),(335-632j),(471-553j),(590-455j),(658-312j),(702-161j),(718+10j),(700+189j),(633+368j),(518+511j),(373+617j),(193+675j),(2+693j),(-206+664j),(-398+569j),(-557+426j),(-672+219j),(-737-48j),(-662-311j),(-487-559j),(-180-738j),(205-744j),(571-528j),(781-72j),(673+476j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301895,(-42-114j),(32+4j),(-168-47j),(57+55j),(-166-409j),(99-385j),(259-225j),(306-74j),(302+47j),(248+133j),(174+165j),(126+174j),(76+174j),(44+170j),(30+177j),(3+183j),(-9+178j),(-27+201j),(-64+219j),(-94+239j),(-131+261j),(-169+274j),(-223+285j),(-305+271j),(-389+217j),(-460+168j),(-514+81j),(-553+4j),(-585-80j),(-605-188j),(-603-313j),(-638-421j),(-39+18j),(-494-639j),(-339-663j),(-239-686j),(-134-710j),(-9-725j),(115-721j),(259-698j),(347-651j),(445-584j),(536-496j),(623-385j),(688-241j),(716-91j),(715+61j),(679+213j),(598+361j),(483+485j),(344+596j),(166+678j),(-39+712j),(-263+682j),(-479+564j),(-656+361j),(-759+76j),(-723-268j),(-497-603j),(-56-793j),(445-673j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(-356+65j),(-313-18j),(-266-78j),(-192-157j),(-129-207j),(-53-213j),-196j,(42-163j),(65-131j),(73-122j),(79-110j),(98-114j),(98-114j),(113-113j),(158-119j),(188-113j),(229-102j),(252-93j),(290-58j),(329-16j),(369+69j),(376+146j),(365+225j),(324+316j),(261+365j),(150+428j),(13+435j),(-125+298j),(-39+18j),(304+33j),(379+272j),(309+415j),(209+507j),(97+574j),(-31+598j),(-142+586j),(-244+559j),(-338+512j),(-417+440j),(-499+361j),(-563+253j),(-597+135j),(-605+11j),(-575-113j),(-532-228j),(-455-348j),(-361-456j),(-235-533j),(-81-589j),(108-589j),(288-544j),(462-415j),(594-214j),(640+66j),(541+359j),(411+526j),(235+651j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(-407-42j),(-290-238j),(-101-350j),(49-333j),(117-278j),(157-210j),(189-147j),(204-89j),(201-34j),(187-14j),(174-6j),(180-1j),(175+16j),(191+10j),(227+9j),(259+27j),(281+48j),(293+75j),(319+117j),(343+170j),(370+241j),(361+314j),(358+392j),(324+456j),(275+518j),(228+591j),(178+676j),(122+737j),(-39+18j),(-50+785j),(-135+762j),(-208+710j),(-280+672j),(-361+652j),(-451+614j),(-522+558j),(-592+483j),(-642+396j),(-691+303j),(-734+185j),(-753+64j),(-746-64j),(-718-185j),(-659-303j),(-583-413j),(-480-521j),(-350-609j),(-209-680j),(-34-731j),(171-719j),(355-651j),(550-507j),(714-278j),(784+32j),(690+391j),(379+701j),(-89+811j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(-335-245j),(-124-373j),(61-367j),(199-258j),(259-147j),(259-49j),(237+25j),(200+53j),(199+87j),(178+113j),(159+131j),(136+136j),(138+156j),(131+176j),(119+185j),(115+219j),(114+253j),(83+320j),(49+359j),(-4+408j),(-63+423j),(-126+457j),(-211+453j),(-287+444j),(-392+429j),(-456+394j),(-576+358j),(-699+307j),(-39+18j),(-792+115j),(-752+19j),(-710-70j),(-698-179j),(-669-271j),(-623-374j),(-566-485j),(-489-573j),(-388-648j),(-281-702j),(-156-745j),(-15-743j),(122-725j),(263-675j),(400-607j),(511-495j),(605-359j),(677-201j),(719-17j),(699+186j),(615+389j),(476+561j),(251+715j),(-32+767j),(-369+703j),(-664+437j),(-807-9j),(-628-500j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(413-88j),(372+156j),(227+289j),(55+334j),(-91+285j),(-174+198j),(-211+132j),(-221+80j),(-210+32j),(-213+9j),(-211-19j),(-195-45j),(-188-74j),(-188-85j),(-172-107j),(-192-139j),(-209-200j),(-182-275j),(-138-335j),(-98-386j),(-35-412j),(30-470j),(113-476j),(217-472j),(321-454j),(412-421j),(522-372j),(689-321j),(-39+18j),(794-84j),(719+42j),(683+148j),(651+263j),(598+363j),(532+469j),(440+572j),(338+646j),(197+703j),(197+703j),(-91+726j),(-236+685j),(-379+610j),(-504+507j),(-613+357j),(-673+189j),(-685+3j),(-672-168j),(-602-357j),(-476-532j),(-263-668j),(-28-717j),(244-691j),(520-550j),(730-266j),(775+150j),(537+576j),(52+805j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(-288-340j),(-73-412j),(101-350j),(197-259j),(269-179j),(265-93j),(257-42j),(235-6j),(188+1j),(193+4j),(166+5j),(174+9j),(177+8j),(189+6j),(234+3j),(250+13j),(281+17j),(318+19j),(343+24j),(389+38j),(395+85j),(441+127j),(462+150j),(479+188j),(509+226j),(522+266j),(572+313j),(644+363j),(-39+18j),(645+439j),(565+444j),(530+445j),(524+471j),(487+505j),(465+537j),(438+587j),(407+598j),(368+636j),(323+651j),(268+682j),(189+702j),(116+712j),(39+713j),(-44+709j),(-135+684j),(-232+648j),(-326+612j),(-424+554j),(-529+476j),(-634+346j),(-703+208j),(-741+28j),(-729-195j),(-628-431j),(-401-666j),(-27-801j),(389-703j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(-268+331j),(-379+101j),(-379+101j),(-207-252j),(-56-292j),(48-258j),(128-206j),(138-145j),(168-102j),(165-70j),(179-41j),(155+11j),(167+23j),(166+60j),(157+83j),(186+122j),(195+164j),(198+232j),(158+318j),(97+362j),(22+393j),(-68+427j),(-174+435j),(-288+414j),(-412+364j),(-501+283j),(-606+190j),(-748+83j),(-39+18j),(-759-251j),(-619-344j),(-534-454j),(-439-563j),(-310-651j),(-160-713j),(16-749j),(186-723j),(352-662j),(502-561j),(623-420j),(709-240j),(746-42j),(719+166j),(630+356j),(501+514j),(324+634j),(109+712j),(-132+717j),(-373+633j),(-582+450j),(-714+195j),(-742-119j),(-637-453j),(-339-716j),(111-787j),(586-546j),(827-33j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(-292-343j),(-6-400j),(210-291j),(286-146j),(307-18j),(267+78j),(206+134j),(137+152j),(82+155j),(46+154j),(28+152j),(11+155j),(3+150j),(-10+168j),(-37+193j),(-65+219j),(-99+237j),(-132+256j),(-193+265j),(-270+252j),(-361+205j),(-430+142j),(-495+64j),(-526-25j),(-547-122j),(-551-244j),(-543-379j),(-546-503j),(-39+18j),(-360-695j),(-196-709j),(-73-709j),(42-709j),(177-702j),(316-664j),(447-592j),(554-499j),(632-383j),(701-249j),(738-87j),(737+84j),(693+250j),(608+404j),(487+530j),(321+629j),(148+678j),(-54+702j),(-258+658j),(-451+551j),(-618+365j),(-723+140j),(-735-151j),(-618-452j),(-344-700j),(64-786j),(525-610j),(805-127j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(240+44j),(264+107j),(265+171j),(135+256j),(-4+237j),(-77+198j),(-121+143j),(-148+119j),(-158+74j),(-152+42j),(-150+15j),(-130+8j),(-147-7j),(-151-24j),(-156-23j),(-175-46j),(-197-93j),(-201-171j),(-183-223j),(-151-299j),(-109-331j),(-37-389j),(63-419j),(167-406j),(305-350j),(370-255j),(432-88j),(321+106j),(-39+18j),(43-321j),(279-391j),(438-294j),(568-149j),(594-9j),(604+147j),(567+286j),(483+409j),(371+528j),(241+611j),(97+656j),(-57+646j),(-219+611j),(-364+524j),(-489+417j),(-557+265j),(-607+95j),(-619-92j),(-563-267j),(-459-442j),(-283-578j),(-54-643j),(214-630j),(461-482j),(655-226j),(689+146j),(612+341j),(467+508j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(-371-373j),(-273-384j),(-202-380j),(-8-399j),(131-295j),(191-219j),(225-138j),(262-76j),(248-30j),(226+14j),(203+46j),(177+46j),(193+86j),(184+95j),(206+84j),(219+116j),(239+164j),(217+245j),(207+309j),(162+372j),(143+434j),(63+498j),(-36+531j),(-165+536j),(-313+479j),(-420+390j),(-517+230j),(-422-38j),(-39+18j),(67+403j),(-183+584j),(-413+549j),(-595+436j),(-703+322j),(-779+158j),(-805-6j),(-812-157j),(-748-335j),(-676-489j),(-562-622j),(-426-720j),(-258-793j),(-72-828j),(127-798j),(307-734j),(469-625j),(643-494j),(743-308j),(812-74j),(801+195j),(696+441j),(497+673j),(185+831j),(-213+866j),(-610+670j),(-798+484j),(-934+247j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301896,(-42-114j),(32+4j),(-168-47j),(57+55j),(90+328j),(-45+326j),(-156+284j),(-230+180j),(-229+87j),(-218+13j),(-193-35j),(-169-83j),(-146-101j),(-119-107j),(-100-108j),(-97-85j),(-86-96j),(-94-98j),(-128-103j),(-143-124j),(-150-152j),(-138-185j),(-128-224j),(-110-265j),(-102-325j),(-56-360j),(-19-398j),(59-419j),(142-391j),(230-369j),(311-280j),(291-84j),(-39+18j),(-179-235j),(-98-451j),(35-514j),(163-521j),(259-513j),(359-474j),(448-408j),(498-351j),(549-264j),(582-180j),(605-84j),(616+13j),(606+114j),(562+205j),(507+308j),(427+386j),(348+457j),(241+535j),(121+575j),(-25+596j),(-191+570j),(-336+510j),(-490+384j),(-598+185j),(-652-79j),(-561-361j),(-404-518j),(-201-626j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(376+47j),(288+252j),(110+354j),(-53+328j),(-144+237j),(-190+169j),(-207+91j),(-220+51j),(-220+2j),(-201-26j),(-188-45j),(-176-55j),(-176-80j),(-179-91j),(-188-80j),(-215-106j),(-232-151j),(-213-206j),(-207-265j),(-187-311j),(-193-381j),(-142-439j),(-99-494j),(-19-522j),(82-550j),(160-579j),(273-607j),(414-614j),(-39+18j),(599-514j),(596-413j),(643-332j),(661-221j),(726-147j),(734-35j),(735+83j),(715+195j),(660+323j),(606+417j),(518+528j),(424+608j),(296+682j),(160+731j),(-9+716j),(-164+703j),(-304+613j),(-461+550j),(-585+420j),(-693+244j),(-727+28j),(-690-192j),(-586-422j),(-393-646j),(-95-784j),(312-743j),(651-442j),(814+43j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(383-82j),(352+153j),(210+300j),(37+325j),(-71+267j),(-138+212j),(-174+140j),(-193+106j),(-206+47j),(-195+15j),(-182-12j),(-168-12j),(-182-33j),(-176-39j),(-201-30j),(-219-57j),(-255-98j),(-248-166j),(-252-224j),(-248-291j),(-234-344j),(-189-410j),(-136-485j),(-46-540j),(60-567j),(133-594j),(246-625j),(402-634j),(-39+18j),(602-512j),(614-428j),(654-322j),(691-215j),(719-115j),(743+5j),(735+141j),(703+258j),(642+381j),(565+491j),(465+581j),(351+659j),(208+719j),(50+735j),(-123+721j),(-277+657j),(-420+575j),(-561+450j),(-666+285j),(-731+84j),(-725-153j),(-645-371j),(-472-579j),(-220-741j),(137-787j),(519-619j),(785-217j),(766+302j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(209+367j),(116+348j),(48+317j),(-84+278j),(-158+175j),(-187+106j),(-187+37j),(-195+0j),(-179-34j),(-149-57j),(-138-70j),(-111-63j),(-117-85j),(-123-92j),(-132-89j),(-144-115j),(-153-155j),(-127-211j),(-110-259j),(-65-307j),(-39-341j),(32-370j),(102-388j),(197-373j),(292-322j),(361-240j),(407-106j),(308+78j),(-39+18j),(-6-306j),(185-411j),(346-369j),(478-272j),(544-182j),(589-59j),(599+59j),(582+171j),(532+296j),(473+391j),(391+484j),(291+546j),(166+585j),(35+607j),(-101+587j),(-230+537j),(-346+459j),(-474+371j),(-545+236j),(-603+65j),(-597-122j),(-529-313j),(-389-484j),(-174-606j),(113-650j),(421-535j),(580-402j),(702-229j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(-166-393j),(77-390j),(255-296j),(255-296j),(288-38j),(248+34j),(220+86j),(189+123j),(157+153j),(126+154j),(104+146j),(107+135j),(105+138j),(121+133j),(149+138j),(175+162j),(176+204j),(164+243j),(155+295j),(145+351j),(134+412j),(95+440j),(66+514j),(10+541j),(-51+565j),(-107+605j),(-182+653j),(-278+673j),(-39+18j),(-429+645j),(-456+605j),(-489+535j),(-534+482j),(-581+433j),(-635+371j),(-681+298j),(-718+222j),(-727+130j),(-733+54j),(-735-31j),(-726-138j),(-682-239j),(-631-335j),(-564-433j),(-471-518j),(-365-589j),(-245-658j),(-90-709j),(75-720j),(240-680j),(427-603j),(593-450j),(720-230j),(777+68j),(673+414j),(368+703j),(-85+809j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(42+362j),(-90+327j),(-190+259j),(-251+142j),(-236+46j),(-210-26j),(-177-72j),(-157-106j),(-130-119j),(-101-123j),(-83-125j),(-74-102j),(-67-119j),(-77-117j),(-103-118j),(-108-146j),(-115-177j),(-94-216j),(-74-252j),(-37-295j),(-25-338j),(21-363j),(86-386j),(163-380j),(250-337j),(321-287j),(369-184j),(307+5j),(-39+18j),(-98-282j),(37-453j),(186-472j),(316-445j),(408-404j),(495-333j),(545-246j),(592-170j),(602-65j),(609+35j),(603+129j),(574+219j),(528+315j),(455+399j),(360+475j),(253+520j),(147+557j),(20+594j),(-114+583j),(-114+583j),(-407+449j),(-513+328j),(-596+143j),(-621-81j),(-562-336j),(-362-553j),(-158-640j),(68-657j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(231-34j),(231-34j),(302+43j),(226+164j),(122+191j),(44+199j),(-19+180j),(-69+164j),(-101+133j),(-109+105j),(-120+83j),(-106+84j),(-138+64j),(-147+57j),(-180+67j),(-208+41j),(-250+0j),(-260-61j),(-276-126j),(-261-204j),(-258-277j),(-202-354j),(-123-423j),(-18-456j),(118-436j),(234-395j),(353-279j),(326-43j),(-39+18j),(-107-297j),(72-474j),(264-460j),(420-374j),(530-279j),(591-138j),(619+3j),(608+143j),(550+284j),(465+402j),(368+504j),(250+572j),(96+616j),(-47+614j),(-204+566j),(-338+483j),(-445+368j),(-557+225j),(-598+44j),(-589-156j),(-508-347j),(-364-513j),(-134-608j),(136-620j),(433-507j),(642-219j),(678-25j),(653+184j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(-255-536j),(-104-502j),(7-446j),(175-362j),(262-222j),(277-113j),(280-28j),(283+27j),(257+75j),(230+107j),(207+134j),(172+133j),(169+171j),(161+192j),(164+189j),(169+223j),(157+273j),(107+331j),(72+388j),(9+438j),(-34+463j),(-112+491j),(-206+485j),(-323+452j),(-434+379j),(-497+281j),(-539+105j),(-398-124j),(-39+18j),(-1+398j),(-255+544j),(-457+481j),(-616+370j),(-694+252j),(-765+106j),(-780-36j),(-771-175j),(-732-338j),(-665-468j),(-572-580j),(-456-672j),(-312-747j),(-153-782j),(29-799j),(200-743j),(358-675j),(532-581j),(664-434j),(770-232j),(814+4j),(775+263j),(642+520j),(398+733j),(50+875j),(-364+808j),(-615+682j),(-831+491j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(-164-411j),(114-382j),(263-225j),(303-63j),(295+58j),(223+140j),(158+174j),(85+174j),(48+158j),(25+150j),(8+149j),(-4+140j),(-6+131j),(-2+146j),(-33+179j),(-54+192j),(-68+223j),(-96+267j),(-151+282j),(-233+289j),(-320+247j),(-395+235j),(-465+146j),(-520+74j),(-563-3j),(-596-102j),(-633-218j),(-690-337j),(-39+18j),(-573-586j),(-420-640j),(-306-668j),(-201-718j),(-76-738j),(60-753j),(180-726j),(324-685j),(429-619j),(533-532j),(617-428j),(691-276j),(724-135j),(727+41j),(696+195j),(618+352j),(515+498j),(366+609j),(178+704j),(-38+722j),(-268+691j),(-496+573j),(-679+377j),(-786+79j),(-750-277j),(-506-618j),(-66-824j),(468-694j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301897,(-42-114j),(32+4j),(-168-47j),(57+55j),(-346-167j),(-201-327j),(-3-368j),(145-293j),(203-188j),(217-105j),(218-37j),(208+17j),(198+41j),(173+61j),(156+68j),(151+71j),(158+89j),(172+98j),(190+99j),(210+122j),(221+176j),(206+237j),(191+299j),(181+357j),(156+418j),(98+483j),(35+536j),(-57+560j),(-158+570j),(-245+588j),(-353+605j),(-504+608j),(-39+18j),(-678+469j),(-676+382j),(-696+279j),(-719+179j),(-751+78j),(-765-26j),(-750-151j),(-728-259j),(-663-381j),(-593-482j),(-513-576j),(-401-662j),(-260-712j),(-122-746j),(37-747j),(197-710j),(339-636j),(484-552j),(619-418j),(714-236j),(755-14j),(725+211j),(612+454j),(612+454j),(97+803j),(-312+758j),(-675+454j),(-826-27j),(104-74j),(173+92j),(218-109j),0
